id,group,S148,S150,S154,S156,input
116781,186,0.82,-0.23,0.04,-0.59,195
116782,77,-1.16,-0.46,-0.87,-0.38,76
116783,38,-1.41,-0.19,0.05,-0.25,37
116784,209,0.53,-0.95,1.01,-0.98,242
116785,216,-0.83,-1.31,-2.45,-1.73,262
116786,134,0.79,0.98,0.17,0.16,133
116787,49,1.97,2.27,-0.5,0.15,48
116788,230,0.96,0.24,0.17,0.03,318
116789,90,0.78,1.46,1.75,1.34,89
116790,40,-0.87,2.92,0.83,-0.52,39
116791,158,0.78,0.12,-0.73,-0.1,157
116792,97,-0.13,-0.63,-0.89,-0.99,96
116793,59,-0.58,1.72,-0.72,-0.22,58
116794,206,-2.12,-1.21,0.12,-0.3,235
116795,150,0.4,0.25,-0.75,-0.78,149
116796,104,-1.09,0.03,-0.9,0.33,103
116797,236,-1.34,-1.78,-1.08,-1.77,349
116798,72,3.08,-0.69,-0.51,-1.33,71
116799,89,1.62,0.86,1.16,1.25,88
116800,57,2.51,1.64,3.54,-0.07,56
116801,94,-1.89,-1.31,-0.78,1.42,93
116802,156,2.91,0.87,-0.33,0.95,155
116803,16,-0.64,0.2,0.45,2,15
116804,183,-0.95,-0.07,0.06,-0.51,189
116805,115,0.23,-0.47,1.73,0.96,114
116806,48,1.8,-0.48,0.13,0.72,47
116807,74,-0.63,-0.7,-0.77,0.42,73
116808,135,-1.08,0.06,-1.32,-0.31,134
116809,239,-0.03,-0.6,0.26,0.96,371
116810,190,0.78,1.75,0.37,0.55,201
116811,9,-0.88,0.35,1.99,0.12,8
116812,87,-1.24,0.85,1.68,1.58,86
116813,95,0.05,-1.33,1.4,-0.49,94
116814,143,1.09,0.83,1.87,1.04,142
116815,211,0.03,-0.11,-1.8,-0.72,248
116816,153,-0.94,-0.32,-1.34,1.42,152
116817,146,1.17,-0.34,0.63,-0.88,145
116818,47,-0.74,-0.49,-1.5,-1.59,46
116819,245,-0.53,1.03,0.68,-0.34,428
116820,184,0.68,0.52,-0.77,-0.51,191
116821,158,-1.87,-1.46,-1.77,-1.95,157
116822,206,0.98,0.55,-0.26,-0.96,235
116823,235,0.02,1.89,1.48,2.64,346
116824,196,-1.94,1.31,-1.25,-0.51,212
116825,48,0.02,0.25,-0.44,-0.58,47
116826,221,1.03,0.26,-0.83,-0.69,280
116827,189,0.64,0.49,0.87,-1.17,199
116828,42,0.29,-1.15,-1.03,-0.32,41
116829,135,0.55,0.91,2.11,0.26,134
116830,252,-0.41,-0.83,0.05,-0.79,552
116831,140,2.45,0.54,-1.61,-0.04,139
116832,254,0.57,0.35,1.8,-0.91,631
116833,244,2.88,1.38,0.88,1.31,420
116834,72,-0.62,2.81,3.05,-0.36,71
116835,239,-0.6,-0.02,-0.5,1.05,371
116836,226,0.29,0.9,1.7,1.54,300
116837,244,2.15,-0.4,0.77,-0.21,420
116838,120,-1.17,-0.9,-0.91,-0.61,119
116839,1,17.31,17.88,16.93,6.46,0
116840,145,-1.06,0.3,0.68,-0.66,144
116841,76,0.78,-0.26,-1.69,-1.59,75
116842,10,-0.9,-0.97,-1.01,-1.01,9
116843,144,-0.3,0.09,1.14,-1.01,143
116844,54,0.41,-0.07,-0.09,2.69,53
116845,53,-1.25,-0.28,-0.86,-0.19,52
116846,62,-0.9,-1.15,-0.65,-0.72,61
116847,124,-0.34,-0.32,2.27,0.67,123
116848,166,2.78,-0.13,2.93,0.32,165
116849,214,-0.74,0.77,0.89,0.84,258
116850,208,-0.03,0.46,-0.16,-0.05,239
116851,89,-1.55,-1.16,-1.12,-1.08,88
116852,232,0.07,0.97,-0.11,-0.55,330
116853,253,0.76,-0.95,-0.31,0.07,586
116854,228,-1.57,-1.67,-0.14,0.26,307
116855,65,-1.26,-0.84,-0.9,-1,64
116856,123,-1.2,-1.06,-0.95,-1.04,122
116857,131,0.3,-0.93,-0.57,1.03,130
116858,181,1.8,1.08,-0.78,-0.27,186
116859,77,1.02,-0.29,-0.29,-0.23,76
116860,91,-0.18,-1.52,-1,-0.28,90
116861,235,-0.15,1,-0.54,-1.51,343
116862,209,2.33,0.5,0.01,0.8,243
116863,127,-2.74,1.43,1.02,-1.08,126
116864,37,1.08,0.19,2.66,0.31,36
116865,130,0.53,-0.47,-0.92,-0.76,129
116866,254,0.23,0.45,0.25,0.36,607
116867,238,-0.83,-0.64,0.1,0.05,362
116868,225,0.61,0.78,0.29,2.43,297
116869,36,0,0.5,0.43,2.98,35
116870,117,1.74,0.47,1.5,0.35,116
116871,97,-0.65,-1.98,-1.41,-1.25,96
116872,196,1.32,0.24,-0.01,-0.95,212
116873,36,0.65,1.92,4.74,1.7,35
116874,17,-0.68,1.69,1.79,-0.06,16
116875,98,-0.2,-1.36,-0.46,0.78,97
116876,129,-1.24,-1.37,-1.19,0.48,128
116877,236,0.37,2.32,0.02,0.15,349
116878,117,-0.82,1.22,0.59,-0.5,116
116879,196,0.67,-0.74,1.13,-0.95,212
116880,183,1.76,0.96,0.74,0.78,189
116881,215,-1.79,-0.73,0.58,-0.81,260
116882,245,1.5,1.22,1.18,2.58,426
116883,225,0.4,0.54,0.89,-0.18,297
116884,30,1,1.98,-1.4,-0.09,29
116885,25,-0.18,-1.17,-0.32,-1.26,24
116886,172,-0.16,-0.96,-0.42,-0.88,173
116887,239,0.42,3.66,0.07,1.92,369
116888,171,1.1,2.13,1.08,3.74,171
116889,44,-0.36,-1.12,-1.08,-0.73,43
116890,244,0.76,1.17,0.66,0.24,421
116891,109,-0.14,-0.88,-1.48,0.04,108
116892,182,-1.07,-1.81,-1.66,-2.16,187
116893,114,0.07,-0.51,-1.07,-0.69,113
116894,46,-0.54,-1.18,-0.04,0.55,45
116895,48,1.04,-0.23,-1.01,0.5,47
116896,12,-0.36,-1,2.19,-0.67,11
116897,90,0.24,-0.24,1.39,2.87,89
116898,22,-0.91,-0.23,0.32,0.56,21
116899,42,-1.22,-0.85,0.49,-1.57,41
116900,21,0.92,-1.42,0.32,1.39,20
116901,54,0.93,-0.99,-0.35,-0.02,53
116902,11,-0.91,1.84,0.18,-1.1,10
116903,33,0.07,1.08,-0.36,-0.45,32
116904,48,0.78,-0.48,-0.15,-0.58,47
116905,101,-0.55,-1.05,-0.04,0.19,100
116906,59,-0.58,-0.07,-0.21,-1.5,58
116907,128,0.38,-0.61,-0.7,-0.79,127
116908,39,-0.78,-0.18,1.57,-0.02,38
116909,221,-0.21,1.12,0.34,3.08,281
116910,256,-0.64,1.28,-1.46,-0.41,765
116911,174,-0.65,0.66,-1.3,-0.93,175
116912,138,1.01,0.67,0.51,1.74,137
116913,103,0.21,-0.51,-0.75,-0.78,102
116914,167,-0.27,1.05,-0.16,0.27,166
116915,23,-1.34,-0.27,-1.47,-0.87,22
116916,107,1.21,0.41,0.27,0.5,106
116917,113,0.25,0.39,-0.77,-0.31,112
116918,116,-0.33,-1.73,-0.45,-0.84,115
116919,200,0.49,0.21,2.13,1.34,221
116920,96,0.42,-0.2,-0.37,1.02,95
116921,224,1.04,0.81,1.79,2.13,292
116922,117,-1.36,0.09,0.28,1.63,116
116923,64,-1.27,-1.64,0.25,-0.65,63
116924,98,0.29,1.84,-0.46,1.48,97
116925,91,1.58,1.63,2.68,3.39,90
116926,71,-0.97,0.2,0.46,0.35,70
116927,23,0.72,0.87,1.6,1.82,22
116928,58,-0.39,1.59,-0.44,1.01,57
116929,150,1.62,0.93,0.12,0.38,149
116930,160,0.18,0.56,1.14,1.85,159
116931,245,-1.34,-0.93,-1.8,-0.15,425
116932,260,1.26,0.79,1.25,1.37,1263
116933,133,0.95,0.61,0.83,0.4,132
116934,23,1.13,2.76,0.72,0.14,22
116935,86,-0.36,-0.68,-1.8,-1.05,85
116936,89,-1.02,0.7,0.21,-1.23,88
116937,17,-0.68,1.2,0.24,-0.06,16
116938,19,-0.82,-0.51,0.03,-0.62,18
116939,77,-1.36,-1.16,-1.07,-0.99,76
116940,94,1.14,0.51,-0.03,0.69,93
116941,31,-0.12,-0.07,0.41,-0.84,30
116942,35,0.02,-1.13,-1.12,1.58,34
116943,49,-0.82,-0.89,0.59,0.15,48
116944,150,-1.16,-0.43,-0.5,-0.42,149
116945,14,-1.14,2.52,-0.03,-1.29,13
116946,52,-1.44,0.44,-0.02,-0.12,51
116947,81,2.23,0.58,1.56,4.97,80
116948,234,0.4,0.67,-0.71,0.57,341
116949,258,0.79,-0.37,0.55,-0.3,1051
116950,195,-0.23,-0.11,1.18,0.82,210
116951,201,-0.18,0.45,0.27,-0.35,224
116952,157,0.36,-0.53,-0.11,0.4,156
116953,82,3.49,0.42,-1.47,-1.57,81
116954,11,0.41,1.27,0.18,0.87,10
116955,102,0.03,-1.38,0.64,-0.78,101
116956,246,1.83,-0.09,1.41,0.72,449
116957,83,-0.09,-0.08,-1.48,-1.5,82
116958,45,0.32,-0.69,1.08,0.34,44
116959,31,-1.15,-1.4,0.06,-1.38,30
116960,115,1.32,-0.22,2.95,0.85,114
116961,170,2.85,3.62,0.43,0.67,170
116962,74,-0.23,-0.36,0.23,0.25,73
116963,165,0.6,0.63,0.52,-0.83,164
116964,28,-1.42,-0.6,1.45,-0.13,27
116965,207,1.17,2.89,1.69,2.88,237
116966,27,0.01,-0.92,-1.62,1.36,26
116967,99,-1.58,-0.95,0.03,-1.48,98
116968,96,-0.06,-0.66,-0.37,-0.77,95
116969,27,-1.06,-0.92,-0.01,-0.46,26
116970,75,-0.33,-1.99,-1.01,-0.49,74
116971,49,1.47,4.9,1.14,-0.27,48
116972,101,-0.87,0.37,1.67,-0.92,100
116973,13,0.15,-0.57,-0.61,-0.21,12
116974,71,-0.97,0.03,-0.9,-0.15,70
116975,182,0.18,0.98,0.63,-0.41,188
116976,190,2.89,1.67,-0.27,-0.07,201
116977,225,1.84,1.76,1.12,0.54,297
116978,54,-1.7,-1.68,-2.2,-0.99,53
116979,46,1.37,-0.68,-0.04,-1.65,45
116980,230,0.07,-1.39,-0.05,0.8,318
116981,132,-0.32,0.74,0.38,-0.33,131
116982,114,0.07,0.02,1.14,-1.38,113
116983,80,0.57,-0.87,3.01,0.49,79
116984,94,1.48,0.81,1.28,-0.92,93
116985,194,0.14,-0.4,-0.13,-0.68,209
116986,256,-0.76,-0.36,-1.6,0.51,748
116987,89,0.21,2.41,-1.88,-0.94,88
116988,60,0.28,-1.45,-0.52,-0.23,59
116989,207,1.09,-0.37,0.5,0.53,238
116990,190,1.42,2.4,1.38,0.47,202
116991,222,-1.09,-0.35,0.69,0.42,284
116992,108,-0.41,0.93,-0.6,0.93,107
116993,98,1.11,0.31,0.97,0.22,97
116994,102,0.03,1.07,0.46,-0.26,101
116995,90,0.42,-1.01,1.04,-0.75,89
116996,202,-1.08,-0.26,-0.99,-1.38,226
116997,187,-0.34,-0.71,0.2,-1.42,196
116998,187,-0.02,-0.8,0.64,-1.59,196
116999,129,-0.26,-1.37,-0.05,-1.52,128
117000,228,-1.44,-0.42,-0.14,-1.49,308
117001,241,-0.99,-0.7,-0.64,-1.48,392
117002,152,-1.23,-1.3,-1.13,-0.6,151
117003,35,-0.93,1.22,-0.09,1.32,34
117004,50,-0.94,-0.87,-0.96,-0.96,49
117005,62,0.28,-0.76,0.61,-1.57,61
117006,201,0.37,-0.6,0.82,-0.71,224
117007,72,-0.21,0.6,-0.09,-1.17,71
117008,201,-1.35,0,-0.01,0.08,224
117009,208,-0.03,2.14,0.11,-1.07,240
117010,68,1.39,-0.8,-0.2,-0.94,67
117011,203,1.72,1.16,0.13,2.83,227
117012,237,1.01,1.84,2.16,0.61,358
117013,112,2.29,0.83,0.67,1.29,111
117014,81,0.22,-0.1,-0.99,-0.94,80
117015,11,-0.91,-1.02,1.45,-0.61,10
117016,46,1.91,0.06,3.51,0.33,45
117017,140,-1.05,0.76,0.99,-1.34,139
117018,202,-0.83,4.2,1.76,3.85,225
117019,228,-1.31,0.33,0.18,-0.87,308
117020,41,-0.58,-0.51,0.87,-0.32,40
117021,105,0.67,-0.01,1.29,0.88,104
117022,75,-0.13,-0.74,-0.38,-0.97,74
117023,141,-1.55,-1.36,-1.69,-1.7,140
117024,224,-2.13,-1.22,-1.14,-1.75,292
117025,253,-0.72,-1.19,-0.18,-1.23,581
117026,119,1.21,1.41,-0.56,-0.35,118
117027,215,-1.47,-1.53,-0.45,-1.29,260
117028,213,0.61,-0.47,-0.46,-0.4,255
117029,123,-0.03,-0.83,-1.67,-1.39,122
117030,230,-1.32,-1.27,-1.03,-1.52,318
117031,105,-0.46,-0.01,0.59,2.49,104
117032,217,-0.66,-0.81,0.46,-0.2,267
117033,57,0.5,0.95,-0.55,-0.86,56
117034,199,-1.21,-1.05,0.1,-1.36,218
117035,72,-1.65,-1.24,-0.3,-1.66,71
117036,38,-1.1,-0.19,-0.96,-0.49,37
117037,76,-1.19,-0.96,0.82,0.59,75
117038,69,0.57,1.09,1.55,-0.56,68
117039,67,-0.03,-0.22,-0.81,-1.88,66
117040,195,0.04,-0.68,0.44,-0.6,211
117041,47,0.11,-1.73,-1.21,-1.59,46
117042,240,-1.49,-0.76,1.2,-1.01,379
117043,24,1.13,-0.4,-1.51,-0.94,23
117044,144,-0.06,-0.13,-1.58,0.55,143
117045,86,0.89,0.27,-1.04,-0.29,85
117046,38,0.14,-1.25,-1.3,-0.25,37
117047,120,2.41,2.85,0.73,0.69,119
117048,220,0.16,-0.09,1.75,0.5,275
117049,122,0.86,1.42,-1.4,1.01,121
117050,117,0.4,0.85,-1.23,-1.25,116
117051,152,-0.68,-0.98,-0.87,-0.05,151
117052,226,0.23,-0.26,0.81,0.73,298
117053,229,-1.67,-1.25,-1.53,-0.9,312
117054,142,-0.73,4.8,-0.1,0.87,141
117055,242,0.88,1.32,0.37,-0.37,400
117056,134,-0.49,-0.69,-0.76,0.55,133
117057,175,-0.31,-0.58,-1.09,-0.5,177
117058,26,-0.22,-1.18,-0.81,1.6,25
117059,163,1.01,0.44,0.92,0.77,162
117060,256,0.86,-0.05,0.95,1.18,763
117061,166,1.29,-1.07,1.47,0.32,165
117062,61,0.22,-1.37,-1.88,-1.45,60
117063,193,-1.08,-1.87,-1.23,-1.13,206
117064,82,-0.73,-0.08,0.86,-0.01,81
117065,47,0.11,1.25,1.39,-1.39,46
117066,97,0.22,-0.48,-0.01,0.56,96
117067,245,-0.83,-0.59,-0.68,0.08,428
117068,30,-0.78,-0.99,0.93,-0.38,29
117069,99,-1.25,-0.38,-0.99,-1.19,98
117070,88,0.3,-0.72,-1.13,-1.19,87
117071,229,0.28,-0.58,-1.38,-0.85,311
117072,165,-1.03,-2.1,-1.07,1.19,164
117073,239,-0.2,-1.34,-0.95,-0.97,375
117074,229,-1.53,-1.19,-1.97,-2.11,311
117075,208,3.06,2.34,1.46,0.22,239
117076,186,2.46,0.31,3.09,0.7,194
117077,94,-0.88,-0.25,-1.34,-1.65,93
117078,40,2.89,0.93,0.83,-0.07,39
117079,86,1.25,-0.36,0.85,0.17,85
117080,125,-0.69,-0.26,-0.43,0.39,124
117081,137,0.86,0.18,-0.16,0.74,136
117082,79,1.54,-0.36,-1.11,0.09,78
117083,61,1.38,-0.2,0.92,-0.89,60
117084,251,-0.03,0.58,0.75,-0.02,537
117085,131,-1.37,-1.57,-1.25,-0.17,130
117086,204,-1.05,0.44,1.68,0.55,230
117087,153,0.85,-0.64,-0.55,-0.51,152
117088,58,-0.87,0.77,-0.19,1.4,57
117089,33,-0.91,0.13,-0.73,-0.17,32
117090,171,0.28,-0.4,-0.97,-1.45,171
117091,250,-0.64,1.32,0.92,1.62,502
117092,30,-0.78,1.32,0.16,1.65,29
117093,40,1.95,-0.49,2.03,0.62,39
117094,192,0.25,0.93,0.26,4.92,205
117095,21,-1.29,-0.58,0.32,-0.8,20
117096,10,-0.9,1,-1.01,-1.01,9
117097,213,-1.16,-0.81,-0.62,0.46,253
117098,198,-0.75,-1.72,-0.88,-1.65,217
117099,137,-0.47,-1.15,0.49,-1.68,136
117100,77,-0.96,0.06,-1.85,-1.45,76
117101,79,-0.49,-1.38,-0.91,-1.53,78
117102,2,-0.46,-0.46,-0.46,-0.52,1
117103,163,0.37,0.08,-1.97,-2.06,162
117104,34,1.93,2,0.7,0.77,33
117105,36,-1.64,-0.35,-1.89,-0.86,35
117106,62,-1.61,-0.95,-0.65,-1.23,61
117107,180,-0.42,-1.02,-0.18,-0.27,184
117108,106,-1.67,-0.66,-1.23,-1.79,105
117109,227,-0.99,0.73,-1.35,1.12,304
117110,255,-1.49,0.48,-2.17,1.59,676
117111,230,-2.14,-0.55,-0.75,-0.08,316
117112,234,0.57,1.41,3.09,1.77,340
117113,240,3.23,2.64,3.74,1.7,378
117114,158,-0.77,-0.93,-0.6,2.55,157
117115,1,1.66,6.51,2.58,-0.33,0
117116,152,0.07,2.24,1.61,1.32,151
117117,49,-0.57,-0.36,-1.05,-0.06,48
117118,68,-0.65,0.28,2.2,0.21,67
117119,136,-1.41,-1.2,-0.35,-0.54,135
117120,108,-0.12,-0.57,-0.13,0.18,107
117121,256,-1.13,-0.31,-0.58,-0.82,811
117122,98,-1.18,-2.2,-1.36,-1.86,97
117123,46,-1.08,-1.18,-0.32,-0.11,45
117124,116,0.23,-1.46,-0.01,1.31,115
117125,46,-0.27,-0.68,-0.87,-1.43,45
117126,118,0.71,1.73,2.67,0.79,117
117127,114,1.73,0.67,0.67,-1.62,113
117128,119,0.08,-0.55,0.67,-0.59,118
117129,43,-0.04,-0.86,0.8,-1.1,42
117130,111,-1.24,-0.93,-1.39,-0.47,110
117131,244,-0.12,-0.14,-0.39,-0.17,415
117132,124,-0.75,0.46,1.35,-0.76,123
117133,85,-1.04,-0.84,0.07,-0.38,84
117134,123,-0.32,-1.53,-0.23,-1.27,122
117135,103,-0.94,-0.35,-0.75,-1.5,102
117136,218,-1.19,1.05,1.13,1.41,270
117137,89,0.39,-0.54,0.59,-1.08,88
117138,95,-0.12,0.13,-0.79,0.98,94
117139,7,1.08,4.46,1.82,1.99,6
117140,37,-1.12,-0.37,-1.56,0.8,36
117141,94,0.64,-1.92,-0.59,-0.33,93
117142,69,0.57,-0.91,0.02,0.1,68
117143,186,-0.73,-0.32,-0.92,-0.35,195
117144,252,-0.84,-0.69,0.35,-1.34,559
117145,147,-0.24,0.22,0.53,-0.24,146
117146,192,-1.52,0.51,1.03,0.43,204
117147,225,-1.58,-1.59,-0.54,-1.62,297
117148,158,-0.88,-1.25,-1.51,-1.25,157
117149,210,2.07,0.68,1.64,2.63,244
117150,169,2.39,0.32,1.16,1.05,169
117151,159,-0.69,0.23,-1.3,0.03,158
117152,48,0.53,0.74,-0.73,1.8,47
117153,204,-0.51,0.36,-1.23,0.04,231
117154,15,1.73,1.37,-1.3,0.46,14
117155,120,-1.32,-2.15,-1.06,-1.45,119
117156,85,1.52,-1.35,-0.11,-0.25,84
117157,145,-0.52,-1,-0.74,-0.48,144
117158,99,0.93,-0.38,0.7,-1.33,98
117159,127,0.32,-1.15,0.59,-0.28,126
117160,14,0.09,0.39,0.56,0.13,13
117161,62,-0.66,0.03,-1.66,-1.23,61
117162,137,-1.55,-0.6,-2.1,-0.57,136
117163,68,0.78,1.9,1.98,1.21,67
117164,81,0.62,0.07,-0.14,2.61,80
117165,81,0.42,-1.29,0.5,0.69,80
117166,210,1.64,1.08,-0.33,1.49,245
117167,234,-1.65,-1.34,-0.65,-0.67,340
117168,239,-1.1,-0.39,-1.9,-1.38,371
117169,254,-1.17,-0.14,-1.78,-2.05,620
117170,207,-0.86,-0.9,-0.95,-1.11,237
117171,217,-0.74,-0.15,-0.68,-1.87,265
117172,186,0.53,-0.14,-0.25,0.54,194
117173,45,-1.58,-0.93,-0.06,-0.73,44
117174,170,0.61,-1,-1.09,-0.83,170
117175,140,1.8,-0.35,-0.02,0.76,139
117176,187,-0.99,-0.11,1.52,0.87,196
117177,196,0.2,3.03,0.92,0.37,212
117178,193,-1.86,-0.29,1.86,-0.9,206
117179,131,-0.3,0.77,0.78,-0.61,130
117180,1,-0.3,-0.31,-0.3,-0.33,0
117181,62,-1.61,-0.56,0.86,0.47,61
117182,184,-1.5,-0.85,-1.22,-1.56,191
117183,219,0.62,0.11,0.38,0.71,272
117184,160,1.02,0.19,1.03,1.68,159
117185,22,-1.34,-0.62,-0.99,-1.19,21
117186,118,0.01,-0.27,0.21,-0.94,117
117187,146,-0.55,-1.39,-0.77,-0.42,145
117188,125,-1.72,-0.89,-0.87,-0.96,124
117189,227,-0.18,-0.6,0.78,-0.89,303
117190,58,0.08,0.97,-0.44,-0.35,57
117191,44,1.87,1.93,1.84,-0.51,43
117192,45,-0.76,-0.21,1.08,-0.09,44
117193,243,-0.86,-0.87,-1.04,-1.44,410
117194,138,-1.34,-1.12,-1.56,-0.59,137
117195,48,0.02,0.25,0.42,-0.36,47
117196,152,-0.9,0.2,-0.22,-1.33,151
117197,215,0.18,-0.86,-0.53,-1.22,259
117198,49,0.19,-0.36,0.59,-0.47,48
117199,252,2.49,0.16,0.14,-1.03,567
117200,122,-1.88,-0.34,-1.53,-1.08,121
117201,37,-1.12,-0.37,2.34,0.31,36
117202,182,1.02,1.54,1.36,1.85,188
117203,66,0.24,0.38,0.07,0.87,65
117204,227,-0.79,-0.8,-0.98,0.51,302
117205,95,0.39,-0.89,-0.79,-0.76,94
117206,70,1.23,-1.17,-0.92,-0.76,69
117207,200,0.49,-0.39,-0.61,0.27,221
117208,193,0.18,-0.03,0.16,-0.09,207
117209,172,0.36,-0.87,-1.34,-0.1,173
117210,227,-0.38,0.54,-1.13,-0.28,305
117211,53,-0.51,-0.5,-0.86,-0.62,52
117212,230,-0.37,0.6,-0.4,0.53,315
117213,201,-0.36,-0.68,-0.46,0.23,223
117214,102,-0.97,-0.4,-1.13,-1.16,101
117215,25,-0.18,-1.17,-0.74,-0.94,24
117216,34,-1.54,-1.13,-0.72,0.25,33
117217,35,-0.93,0.34,-0.78,-1.34,34
117218,49,-0.31,-1.41,-0.78,-1.3,48
117219,54,2.51,1.53,-0.35,-0.99,53
117220,50,2.32,0.81,1.36,-1.18,49
117221,129,0.44,-0.88,-0.48,-0.52,128
117222,128,-0.12,0.33,-0.04,0.76,127
117223,22,1.66,0.94,2.07,1.96,21
117224,236,0.49,-1.12,-0.37,-0.58,353
117225,71,2.49,0.54,1.13,-0.15,70
117226,43,-0.9,-1.11,-0.8,0.08,42
117227,24,-1.39,-1.53,-0.65,-0.94,23
117228,177,0.21,-1.69,-0.28,0.44,180
117229,257,0.47,0.97,0.74,0.1,869
117230,248,-0.35,-1.17,-0.24,-0.29,466
117231,232,0.2,-0.5,0.2,-0.89,329
117232,177,0.88,-0.07,0.02,-0.52,180
117233,136,-1.02,-0.25,-0.65,-0.74,135
117234,220,0.3,-0.83,1.13,-1.05,276
117235,103,-0.12,1.46,1.35,-0.43,102
117236,81,-1.39,-0.27,-0.78,-0.79,80
117237,241,1.1,-0.6,0.86,-0.49,385
117238,219,-0.71,0.97,-0.33,-2.37,271
117239,246,0.18,-1.05,-0.89,-0.88,448
117240,210,0.07,-1.63,0.36,0.8,244
117241,28,-1.06,-0.94,-0.5,-0.43,27
117242,77,-0.77,-0.99,0.88,-1.15,76
117243,151,1.87,0.9,0.15,3.53,150
117244,196,-0.73,1.06,1.34,0.67,212
117245,71,-0.75,-0.82,-1.12,-0.99,70
117246,45,-0.22,0.27,0.51,-0.73,44
117247,16,-1.17,1.18,0.45,-0.49,15
117248,226,-0.69,-0.91,-0.07,1.66,298
117249,41,0.91,-0.51,0.55,1.42,40
117250,104,-1.42,-0.39,-0.54,-1.25,103
117251,137,-0.23,-1.04,0.1,-1.38,136
117252,242,-0.39,-0.85,-1.06,-0.19,396
117253,104,1.8,2.02,0.91,3.48,103
117254,52,-0.66,-2.12,-1.4,-1.83,51
117255,100,-0.48,0.47,0.82,0.13,99
117256,22,-0.05,-1.01,2.07,1.26,21
117257,39,-0.49,-1.92,-1.55,-1.28,38
117258,206,-1.22,-0.19,-1.49,-0.82,234
117259,188,-1.21,-1.46,-1.06,-1.77,198
117260,143,-1.5,-0.82,-1.19,-1.72,142
117261,154,-1.41,-0.41,-1.76,-0.65,153
117262,185,0.36,0.09,-0.11,0.44,193
117263,111,-0.19,1.82,1.12,0.36,110
117264,106,-0.83,-1.78,-1.23,-1.42,105
117265,248,-0.91,-0.24,-1.74,-0.37,473
117266,219,-1.08,-1.93,0.14,0.36,274
117267,107,-0.95,-0.93,-0.71,-1.53,106
117268,35,-0.62,-0.54,0.25,-0.54,34
117269,81,0.22,0.58,0.92,-0.49,80
117270,233,-0.71,-0.84,-0.5,-1.77,332
117271,43,-0.61,-1.11,-0.16,-0.39,42
117272,40,-1.81,0.36,1.13,-0.98,39
117273,84,-0.52,-1.11,0.14,-0.43,83
117274,172,-1.31,0.43,-1.23,-1.48,173
117275,221,-1.45,0.32,-0.05,-0.19,280
117276,240,-0.73,-1.24,-0.56,-0.21,382
117277,69,-0.7,-0.37,0.68,-0.23,68
117278,245,0.74,-0.78,-1.01,-1.49,428
117279,156,0.29,-0.1,0.28,-0.08,155
117280,108,-1.56,-1.82,-1.08,-0.69,107
117281,5,1.18,1.15,2.18,2.44,4
117282,27,-0.34,-0.92,-0.41,-1.07,26
117283,244,-0.94,-0.1,-0.66,-0.01,424
117284,185,-1.17,-0.08,-0.01,-0.95,193
117285,142,1.39,-0.67,-0.34,0.6,141
117286,70,0.81,-0.2,0.21,0.28,69
117287,233,-1.1,0.06,-0.64,-1.82,332
117288,254,0.31,0.39,-0.79,-0.91,649
117289,199,2.19,0.63,2.75,3.65,218
117290,99,-0.07,0.91,-1.33,-0.49,98
117291,189,-1.27,-0.28,-0.59,-0.7,199
117292,185,-0.6,0.26,0.76,-0.25,193
117293,220,-1.04,-0.61,-2.22,-0.55,277
117294,22,0.8,0.55,-0.56,1.26,21
117295,222,0.9,-0.05,0.08,0.55,285
117296,98,-0.04,-1.36,-1.18,0.5,97
117297,127,-0.6,-1.03,-1.45,0.41,126
117298,229,-1.12,-1.91,-0.86,-0.37,312
117299,114,-1.87,-1.16,-1.55,-1.5,113
117300,49,-0.57,-1.15,-1.33,-0.27,48
117301,148,-1.19,-0.58,0.87,-1.21,147
117302,8,-0.81,-0.17,0.74,-0.36,7
117303,129,1.28,-0.25,-0.2,-1.63,128
117304,139,0.63,0.64,-0.19,-0.79,138
117305,75,-0.33,-1.64,-0.16,0.63,74
117306,95,-0.46,-0.01,0.12,-0.9,94
117307,35,-0.93,0.93,0.59,-1.07,34
117308,119,-1.05,-0.06,0.97,-0.82,118
117309,48,-1.26,0.74,0.42,0.5,47
117310,49,-0.06,-0.36,0.59,1.18,48
117311,87,-0.69,0.18,0.08,0.46,86
117312,224,-0.16,0.63,-0.48,2.43,293
117313,130,-0.02,0.97,-0.5,0.41,129
117314,86,-0.54,-0.52,0.28,-0.14,85
117315,106,0,-0.52,-0.41,-0.54,105
117316,55,1.41,2.43,4.7,-0.8,54
117317,49,0.96,-0.62,-1.05,1.39,48
117318,6,2.2,0.75,-0.8,0.6,5
117319,90,-1.72,-0.7,-1.44,-1.45,89
117320,62,1.47,0.22,-0.9,-0.21,61
117321,86,-1.26,0.43,-1.8,-0.9,85
117322,12,-0.97,1.31,-0.48,2.16,11
117323,66,0.24,0.38,0.29,-0.74,65
117324,23,-1.34,-1.41,0.28,0.14,22
117325,32,-0.17,-1.11,1.21,0.8,31
117326,95,0.05,0.43,1.04,0.72,94
117327,19,-0.32,-0.51,2.97,2.76,18
117328,54,1.2,0.38,-0.88,1.72,53
117329,45,-0.22,1.72,-0.34,-0.3,44
117330,59,0.15,-0.07,0.29,0.15,58
117331,152,0.29,0.2,0.04,0.13,151
117332,10,4,-0.97,-1.01,-0.47,9
117333,103,-0.78,0.4,-0.43,-0.55,102
