id,SAMPLE_ID
114145,10
114146,3
114147,4
114148,33
114149,22
114150,1
114151,6
114152,61
114153,20
114154,4
114155,3
114156,4
114157,5
114158,1
114159,3
114160,5
114161,2
114162,2
114163,12
114164,5
114165,4
114166,1
114167,27
114168,50
114169,12
114170,8
114171,2
114172,39
114173,7
114174,7
114175,20
114176,12
114177,3
114178,5
114179,4
114180,5
114181,2
114182,10
114183,24
114184,12
114185,4
114186,6
114187,14
114188,5
114189,26
114190,30
114191,15
114192,2
114193,7
114194,16
114195,45
114196,39
114197,31
114198,16
114199,5
114200,8
114201,18
114202,18
114203,7
114204,2
114205,5
114206,0
114207,3
114208,0
114209,11
114210,4
114211,5
114212,1
114213,13
114214,2
114215,1
114216,13
114217,5
114218,15
114219,27
114220,6
114221,11
114222,4
114223,12
114224,9
114225,11
114226,17
114227,7
114228,11
114229,43
114230,44
114231,14
114232,16
114233,15
114234,1
114235,20
114236,21
114237,6
114238,19
114239,51
114240,26
114241,3
114242,13
114243,16
114244,2
114245,15
114246,3
114247,2
114248,18
114249,2
114250,10
114251,4
114252,3
114253,24
114254,20
114255,7
114256,10
114257,10
114258,6
114259,5
114260,64
114261,13
114262,1
114263,3
114264,20
114265,6
114266,13
114267,11
114268,5
114269,13
114270,20
114271,9
114272,6
114273,3
114274,0
114275,43
114276,7
114277,2
114278,11
114279,11
114280,8
114281,4
114282,3
114283,12
114284,0
114285,4
114286,4
114287,1
114288,16
114289,13
114290,76
114291,10
114292,13
114293,2
114294,0
114295,14
114296,19
114297,18
114298,51
114299,13
114300,9
114301,9
114302,7
114303,20
114304,8
114305,12
114306,3
114307,2
114308,13
114309,1
114310,8
114311,5
114312,8
114313,22
114314,15
114315,1
114316,4
114317,25
114318,22
114319,9
114320,5
114321,4
114322,3
114323,2
114324,0
114325,10
114326,27
114327,5
114328,13
114329,12
114330,14
114331,16
114332,4
114333,0
114334,11
114335,5
114336,8
114337,6
114338,1
114339,3
114340,10
114341,17
114342,9
114343,30
114344,6
114345,27
114346,12
114347,32
114348,29
114349,1
114350,18
114351,12
114352,1
114353,0
114354,2
114355,13
114356,3
114357,1
114358,4
114359,18
114360,4
114361,11
114362,16
114363,11
114364,3
114365,71
114366,11
114367,20
114368,1
114369,1
114370,0
114371,7
114372,19
114373,15
114374,22
114375,17
114376,3
114377,3
114378,2
114379,3
114380,9
114381,19
114382,20
114383,6
114384,15
114385,20
114386,6
114387,5
114388,7
114389,27
114390,4
114391,20
114392,56
114393,5
114394,7
114395,10
114396,7
114397,2
114398,2
114399,4
114400,21
114401,14
114402,40
114403,29
114404,10
114405,31
114406,19
114407,2
114408,4
114409,7
114410,9
114411,3
114412,1
114413,0
114414,36
114415,1
114416,3
114417,14
114418,24
114419,19
114420,18
114421,5
114422,7
114423,21
114424,11
114425,8
114426,4
114427,2
114428,1
114429,1
114430,1
114431,4
114432,7
114433,16
114434,17
114435,7
114436,0
114437,12
114438,8
114439,9
114440,70
114441,4
114442,2
114443,1
114444,3
114445,7
114446,0
114447,8
114448,0
114449,14
114450,10
114451,44
114452,3
114453,2
114454,2
114455,7
114456,9
114457,14
114458,2
114459,7
114460,14
114461,52
114462,3
114463,52
114464,7
114465,19
114466,3
114467,4
114468,2
114469,6
114470,28
114471,2
114472,24
114473,28
114474,5
114475,7
114476,8
114477,12
114478,4
114479,16
114480,1
114481,15
114482,1
114483,1
114484,1
114485,8
114486,53
114487,4
114488,2
114489,10
114490,15
114491,8
114492,0
114493,6
114494,11
114495,8
114496,4
114497,32
114498,0
114499,3
114500,12
114501,4
114502,5
114503,23
114504,0
114505,3
114506,6
114507,4
114508,10
114509,7
114510,42
114511,8
114512,5
114513,5
114514,0
114515,2
114516,17
114517,9
114518,0
114519,2
114520,76
114521,33
114522,1
114523,20
114524,10
114525,6
114526,15
114527,14
114528,38
114529,25
114530,9
114531,20
114532,38
114533,28
114534,11
114535,47
114536,46
114537,9
114538,21
114539,21
114540,1
114541,13
114542,19
114543,2
114544,0
114545,14
114546,3
114547,19
114548,15
114549,21
114550,6
114551,5
114552,4
114553,25
114554,14
114555,4
114556,11
114557,6
114558,14
114559,9
114560,32
114561,0
114562,3
114563,3
114564,4
114565,1
114566,0
114567,1
114568,1
114569,12
114570,6
114571,2
114572,2
114573,10
114574,8
114575,14
114576,8
114577,0
114578,2
114579,4
114580,3
114581,4
114582,9
114583,16
114584,21
114585,15
114586,39
114587,65
114588,21
114589,18
114590,4
114591,11
114592,10
114593,11
114594,34
114595,2
114596,43
114597,2
114598,20
114599,11
114600,5
114601,20
114602,36
114603,6
114604,10
114605,2
114606,32
114607,50
114608,23
114609,23
114610,0
114611,9
114612,6
114613,6
114614,20
114615,4
114616,1
114617,21
114618,11
114619,24
114620,16
114621,8
114622,3
114623,23
114624,4
114625,0
114626,0
114627,11
114628,1
114629,3
114630,1
114631,27
114632,1
114633,10
114634,27
114635,8
114636,1
114637,17
114638,1
114639,11
114640,99
114641,0
114642,2
114643,25
114644,6
114645,6
114646,17
114647,12
114648,8
114649,14
114650,9
114651,26
114652,13
114653,6
114654,32
114655,4
114656,5
114657,13
114658,4
114659,4
114660,23
114661,8
114662,5
114663,5
114664,5
114665,5
114666,14
114667,7
114668,3
114669,22
114670,15
114671,12
114672,4
114673,12
114674,5
114675,8
114676,6
114677,8
114678,14
114679,37
114680,9
114681,10
114682,16
114683,26
114684,12
114685,4
114686,1
114687,28
114688,16
114689,3
114690,12
114691,6
114692,28
114693,53
114694,36
114695,25
114696,14
114697,3
114698,0
114699,7
114700,13
114701,0
114702,9
114703,21
114704,17
114705,1
114706,7
114707,35
114708,18
114709,21
114710,22
114711,31
114712,2
114713,4
114714,13
114715,2
114716,29
114717,18
114718,8
114719,12
114720,9
114721,4
114722,40
114723,40
114724,10
114725,4
114726,7
114727,4
114728,2
114729,2
114730,12
114731,9
114732,2
114733,54
114734,94
114735,7
114736,1
114737,17
114738,4
114739,22
114740,0
114741,1
114742,30
114743,1
114744,2
114745,0
114746,6
114747,3
114748,0
114749,3
114750,2
114751,28
114752,8
114753,2
114754,3
114755,4
114756,1
114757,0
114758,1
114759,0
114760,5
114761,0
114762,6
114763,1
114764,1
114765,26
114766,8
114767,16
114768,5
114769,37
114770,28
114771,2
114772,87
114773,47
114774,14
114775,13
114776,5
114777,15
114778,51
114779,13
114780,8
114781,9
114782,24
114783,18
114784,24
114785,7
114786,32
114787,5
114788,12
114789,21
114790,60
114791,11
114792,46
114793,45
114794,14
114795,11
114796,21
114797,6
114798,2
114799,10
114800,24
114801,23
114802,9
114803,8
114804,7
114805,28
114806,46
114807,10
114808,31
114809,10
114810,17
114811,14
114812,44
114813,41
114814,57
114815,21
114816,10
114817,5
114818,21
114819,22
114820,8
114821,23
114822,31
114823,6
114824,27
114825,2
114826,1
114827,97
114828,16
114829,17
114830,11
114831,5
114832,12
114833,8
114834,9
114835,23
114836,76
114837,21
114838,7
114839,85
114840,3
114841,17
114842,14
114843,34
114844,15
114845,16
114846,13
114847,11
114848,12
114849,6
114850,21
114851,16
114852,27
114853,7
114854,19
114855,67
114856,20
114857,9
114858,3
114859,0
114860,27
114861,9
114862,24
114863,11
114864,58
114865,7
114866,30
114867,118
114868,15
114869,20
114870,110
114871,11
114872,14
114873,27
114874,30
114875,14
114876,37
114877,2
114878,13
114879,6
114880,18
114881,11
114882,31
114883,18
114884,4
114885,27
114886,8
114887,17
114888,11
114889,14
114890,36
114891,8
114892,19
114893,12
114894,38
114895,72
114896,67
114897,18
114898,14
114899,7
114900,26
114901,4
114902,20
114903,14
114904,10
114905,3
114906,7
114907,2
114908,23
114909,20
114910,30
114911,62
114912,19
114913,51
114914,11
114915,19
114916,8
114917,25
114918,17
114919,30
114920,30
114921,46
114922,28
114923,29
114924,16
114925,11
114926,13
114927,23
114928,2
114929,18
114930,51
114931,20
114932,5
114933,19
114934,12
114935,14
114936,30
114937,19
114938,25
114939,10
114940,19
114941,6
114942,6
114943,6
114944,10
114945,7
114946,6
114947,15
114948,8
114949,51
114950,48
114951,5
114952,3
114953,13
114954,50
114955,34
114956,8
114957,16
114958,11
114959,6
114960,19
114961,16
114962,37
114963,6
114964,5
114965,10
114966,21
114967,2
114968,5
114969,5
114970,16
114971,5
114972,0
114973,11
114974,1
114975,3
114976,3
114977,9
114978,1
114979,6
114980,11
114981,3
114982,6
114983,6
114984,12
114985,4
114986,10
114987,3
114988,20
114989,24
114990,13
114991,16
114992,43
114993,31
114994,16
114995,44
114996,22
114997,14
114998,45
114999,44
115000,26
115001,45
115002,42
115003,28
115004,7
115005,13
115006,9
115007,5
115008,42
115009,74
115010,32
115011,1
115012,19
115013,13
115014,8
115015,1
115016,14
115017,10
115018,7
115019,21
115020,5
115021,50
115022,9
115023,7
115024,4
115025,8
115026,9
115027,34
115028,18
115029,13
115030,26
115031,11
115032,20
115033,23
115034,1
115035,3
115036,39
115037,7
115038,4
115039,12
115040,43
115041,11
115042,1
115043,15
115044,9
115045,5
115046,10
115047,6
115048,20
115049,41
115050,12
115051,1
115052,6
115053,14
115054,13
115055,20
115056,9
115057,1
115058,1
115059,5
115060,11
115061,22
115062,6
115063,7
115064,3
115065,6
115066,3
115067,19
115068,5
115069,7
115070,8
115071,5
115072,3
115073,19
115074,18
115075,7
115076,56
115077,7
115078,11
115079,22
115080,19
115081,1
115082,10
115083,34
115084,1
115085,10
115086,9
115087,4
115088,11
115089,3
115090,0
115091,20
115092,23
115093,34
115094,66
115095,7
115096,14
115097,12
115098,4
115099,12
115100,12
115101,5
115102,52
115103,22
115104,18
115105,11
115106,1
115107,5
115108,2
115109,17
115110,15
115111,10
115112,45
115113,101
115114,29
115115,7
115116,4
115117,21
115118,46
115119,35
115120,34
115121,19
115122,6
115123,0
115124,17
115125,19
115126,9
115127,17
115128,13
115129,4
115130,2
115131,5
115132,24
115133,2
115134,6
115135,29
115136,0
115137,54
115138,30
115139,7
115140,3
115141,16
115142,34
115143,53
115144,26
115145,76
115146,12
115147,63
115148,1
115149,9
115150,12
115151,8
115152,14
115153,12
115154,0
115155,14
115156,0
115157,19
115158,51
115159,39
115160,1
115161,5
115162,1
115163,13
115164,9
115165,2
115166,79
115167,1
115168,32
115169,6
115170,19
115171,1
115172,2
115173,26
115174,12
115175,13
115176,12
115177,38
115178,3
115179,13
115180,11
115181,23
115182,10
115183,10
115184,13
115185,3
115186,22
115187,185
115188,34
115189,2
115190,0
115191,4
115192,6
115193,4
115194,1
115195,0
115196,16
115197,8
115198,5
115199,9
115200,11
115201,11
115202,5
115203,4
115204,4
115205,6
115206,14
115207,4
115208,1
115209,11
115210,14
115211,2
115212,1
115213,3
115214,12
115215,1
115216,5
115217,7
115218,3
115219,4
115220,35
115221,10
115222,4
115223,40
115224,22
115225,6
115226,20
115227,17
115228,25
115229,46
115230,7
115231,17
115232,32
115233,22
115234,6
115235,24
115236,8
115237,7
115238,5
115239,9
115240,52
115241,0
115242,2
115243,12
115244,52
115245,6
115246,1
115247,3
115248,14
115249,11
115250,5
115251,5
115252,0
115253,81
115254,6
115255,2
115256,40
115257,10
115258,10
115259,11
115260,12
115261,20
115262,28
115263,3
115264,11
115265,11
115266,18
115267,23
115268,12
115269,24
115270,5
115271,11
115272,6
115273,5
115274,21
115275,43
115276,40
115277,91
115278,6
115279,3
115280,1
115281,79
115282,35
115283,21
115284,28
115285,35
115286,40
115287,34
115288,25
115289,53
115290,101
115291,147
115292,49
115293,142
115294,199
115295,8
115296,31
115297,174
115298,13
115299,16
115300,6
115301,4
115302,6
115303,22
115304,19
115305,2
115306,14
115307,3
115308,14
115309,8
115310,0
115311,6
115312,8
115313,1
115314,21
115315,23
115316,4
115317,3
115318,0
115319,48
115320,30
115321,3
115322,0
115323,3
115324,9
115325,7
115326,0
115327,6
115328,58
115329,35
115330,4
115331,11
115332,39
115333,11
115334,8
115335,6
115336,15
115337,2
115338,24
115339,50
115340,12
115341,15
115342,26
115343,21
115344,9
115345,0
115346,12
115347,35
115348,14
115349,49
115350,7
115351,9
115352,7
115353,16
115354,6
115355,2
115356,29
115357,6
115358,1
115359,5
115360,30
115361,8
115362,19
115363,19
115364,7
115365,8
115366,3
115367,14
115368,29
115369,5
115370,25
115371,0
115372,19
115373,6
115374,25
115375,79
115376,41
115377,35
115378,40
115379,14
115380,50
115381,7
115382,5
115383,8
115384,6
115385,8
115386,3
115387,7
115388,0
115389,1
115390,0
115391,2
115392,0
115393,2
115394,2
115395,10
115396,1
115397,7
115398,0
115399,0
115400,5
115401,13
115402,14
115403,1
115404,2
115405,1
115406,8
115407,0
115408,1
115409,7
115410,4
115411,9
115412,0
115413,2
115414,0
115415,0
115416,4
115417,0
115418,19
115419,9
115420,24
115421,4
115422,3
115423,7
115424,3
115425,3
115426,3
115427,1
115428,1
115429,15
115430,13
115431,1
115432,23
115433,0
115434,2
115435,5
115436,14
115437,7
115438,19
115439,0
115440,4
115441,15
115442,7
115443,8
115444,3
115445,18
115446,10
115447,20
115448,14
115449,3
115450,23
115451,28
115452,8
115453,45
115454,1
115455,8
115456,28
115457,21
115458,11
115459,8
115460,13
115461,25
115462,7
115463,10
115464,5
115465,22
115466,13
115467,2
115468,26
115469,25
115470,45
115471,6
115472,14
115473,14
115474,17
115475,11
115476,2
115477,11
115478,4
115479,5
115480,1
115481,24
115482,5
115483,6
115484,2
115485,0
115486,6
115487,0
115488,1
115489,11
115490,23
115491,0
115492,4
115493,1
115494,2
115495,1
115496,3
115497,3
115498,19
115499,42
115500,3
115501,3
115502,9
115503,16
115504,91
115505,3
115506,4
115507,0
115508,5
115509,19
115510,0
115511,6
115512,0
115513,15
115514,0
115515,9
115516,36
115517,5
115518,43
115519,6
115520,21
115521,2
115522,8
115523,1
115524,0
115525,11
115526,44
115527,15
115528,9
115529,17
115530,38
115531,6
115532,6
115533,16
115534,32
115535,11
115536,5
115537,12
115538,27
115539,0
115540,2
115541,1
115542,5
115543,4
115544,1
115545,4
115546,19
115547,4
115548,14
115549,3
115550,12
115551,17
115552,1
115553,4
115554,5
115555,8
115556,29
115557,42
115558,16
115559,6
115560,7
115561,2
115562,13
115563,0
115564,2
115565,14
115566,2
115567,20
115568,5
115569,12
115570,7
115571,11
115572,3
115573,20
115574,7
115575,3
115576,2
115577,0
115578,3
115579,4
115580,5
115581,3
115582,0
115583,6
115584,1
115585,19
115586,18
115587,4
115588,2
115589,6
115590,5
115591,6
115592,4
115593,13
115594,7
115595,20
115596,0
115597,4
115598,9
115599,2
115600,9
115601,1
115602,2
115603,8
115604,4
115605,5
115606,0
115607,1
115608,7
115609,2
115610,0
115611,4
115612,6
115613,27
115614,15
115615,32
115616,48
115617,5
115618,7
115619,4
115620,1
115621,1
115622,0
115623,13
115624,13
115625,0
115626,0
115627,3
115628,0
115629,1
115630,8
115631,3
115632,5
115633,11
115634,5
115635,4
115636,1
115637,16
115638,14
115639,12
115640,5
115641,0
115642,2
115643,4
115644,4
115645,3
115646,1
115647,1
115648,1
115649,3
115650,29
115651,18
115652,11
115653,64
115654,14
115655,2
115656,2
115657,5
115658,8
115659,1
115660,1
115661,6
115662,0
115663,4
115664,21
115665,1
115666,4
115667,10
115668,9
115669,0
115670,0
115671,2
115672,26
115673,20
115674,4
115675,23
115676,2
115677,1
115678,4
115679,10
115680,8
115681,0
115682,6
115683,0
115684,0
115685,0
115686,21
115687,88
115688,68
115689,18
115690,22
115691,5
115692,28
115693,5
115694,16
115695,33
115696,1
115697,4
115698,1
115699,1
115700,3
115701,23
115702,18
115703,48
115704,17
115705,5
115706,8
115707,10
115708,2
115709,13
115710,37
115711,19
115712,5
115713,2
115714,0
115715,5
115716,7
115717,51
115718,4
115719,14
115720,15
115721,8
115722,8
115723,9
115724,4
115725,21
115726,76
115727,37
115728,3
115729,13
115730,19
115731,1
115732,4
115733,0
115734,6
115735,0
115736,1
115737,2
115738,1
115739,0
115740,3
115741,7
115742,49
115743,11
115744,13
115745,11
115746,25
115747,2
115748,6
115749,0
115750,0
115751,12
115752,33
115753,28
115754,10
115755,0
115756,0
115757,3
115758,1
115759,4
115760,4
115761,16
115762,4
115763,3
115764,4
115765,3
115766,1
115767,8
115768,26
115769,8
115770,16
115771,3
115772,10
115773,41
115774,5
115775,8
115776,1
115777,4
115778,1
115779,1
115780,4
115781,8
115782,25
115783,2
115784,16
115785,3
115786,4
115787,2
115788,17
115789,4
115790,7
115791,20
115792,13
115793,10
115794,2
115795,3
115796,4
115797,19
115798,23
115799,6
115800,2
115801,7
115802,4
115803,24
115804,3
115805,7
115806,15
115807,3
115808,6
115809,2
115810,7
115811,8
115812,12
115813,22
115814,43
115815,15
115816,6
115817,8
115818,3
115819,13
115820,15
115821,1
115822,1
115823,1
115824,10
115825,4
115826,12
115827,29
115828,13
115829,15
115830,4
115831,3
115832,10
115833,3
115834,1
115835,0
115836,1
115837,1
115838,7
115839,8
115840,3
115841,4
115842,5
115843,17
115844,2
115845,32
115846,11
115847,8
115848,12
115849,5
115850,3
115851,8
115852,12
115853,9
115854,3
115855,0
115856,1
115857,12
115858,5
115859,7
115860,2
115861,0
115862,0
115863,5
115864,12
115865,5
115866,13
115867,13
115868,19
115869,19
115870,17
115871,1
115872,5
115873,4
115874,11
115875,13
115876,14
115877,36
115878,8
115879,5
115880,5
115881,8
115882,4
115883,8
115884,7
115885,4
115886,1
115887,16
115888,4
115889,6
115890,10
115891,1
115892,10
115893,2
115894,3
115895,21
115896,30
115897,3
115898,6
115899,36
115900,8
115901,8
115902,1
115903,3
115904,17
115905,5
115906,2
115907,4
115908,3
115909,1
115910,2
115911,20
115912,16
115913,6
115914,5
115915,16
115916,26
115917,13
115918,3
115919,10
115920,18
115921,5
115922,0
115923,2
115924,17
115925,2
115926,33
115927,14
115928,13
115929,4
115930,39
115931,5
115932,3
115933,0
115934,7
115935,8
115936,2
115937,2
115938,10
115939,33
115940,4
115941,5
115942,2
115943,6
115944,3
115945,2
115946,6
115947,18
115948,3
115949,6
115950,12
115951,9
115952,4
115953,1
115954,0
115955,2
115956,10
115957,1
115958,20
115959,5
115960,3
115961,0
115962,5
115963,10
115964,9
115965,6
115966,21
115967,7
115968,29
115969,19
115970,5
115971,1
115972,2
115973,22
115974,3
115975,0
115976,9
115977,0
115978,1
115979,12
115980,3
115981,4
115982,0
115983,4
115984,10
115985,2
115986,6
115987,3
115988,17
115989,17
115990,2
115991,4
115992,1
115993,15
115994,0
115995,1
115996,14
115997,1
115998,7
115999,3
116000,0
116001,3
116002,9
116003,20
116004,1
116005,3
116006,4
116007,0
116008,3
116009,12
116010,13
116011,3
116012,14
116013,6
116014,5
116015,0
116016,7
116017,39
116018,6
116019,4
116020,1
116021,6
116022,3
116023,6
116024,4
116025,6
116026,8
116027,10
116028,15
116029,1
116030,4
116031,11
116032,8
116033,5
116034,5
116035,10
116036,2
116037,3
116038,2
116039,0
116040,1
116041,5
116042,0
116043,0
116044,3
116045,0
116046,9
116047,0
116048,6
116049,9
116050,12
116051,17
116052,1
116053,1
116054,11
116055,1
116056,1
116057,1
116058,20
116059,1
116060,9
116061,3
116062,6
116063,32
116064,16
116065,22
116066,13
116067,0
116068,1
116069,4
116070,1
116071,1
116072,3
116073,2
116074,0
116075,4
116076,2
116077,2
116078,8
116079,4
116080,2
116081,0
116082,8
116083,2
116084,4
116085,1
116086,8
116087,1
116088,1
116089,11
116090,5
116091,1
116092,1
116093,2
116094,4
116095,9
116096,0
116097,0
116098,8
116099,0
116100,0
116101,4
116102,26
116103,6
116104,1
116105,6
116106,7
116107,5
