id,SAMPLE_ID
92122,3
92123,0
92124,1
92125,1
92126,1
92127,15
92128,0
92129,4
92130,10
92131,9
92132,4
92133,3
92134,0
92135,0
92136,4
92137,51
92138,29
92139,0
92140,19
92141,5
92142,10
92143,17
92144,15
92145,5
92146,5
92147,22
92148,11
92149,2
92150,16
92151,9
92152,11
92153,12
92154,0
92155,11
92156,2
92157,4
92158,6
92159,0
92160,1
92161,6
92162,1
92163,5
92164,0
92165,0
92166,1
92167,7
92168,4
92169,3
92170,4
92171,8
92172,2
92173,0
92174,4
92175,2
92176,4
92177,3
92178,14
92179,7
92180,4
92181,1
92182,8
92183,1
92184,2
92185,5
92186,1
92187,12
92188,1
92189,22
92190,2
92191,7
92192,16
92193,2
92194,3
92195,0
92196,2
92197,11
92198,9
92199,5
92200,12
92201,26
92202,8
92203,2
92204,2
92205,11
92206,1
92207,11
92208,20
92209,45
92210,11
92211,3
92212,5
92213,5
92214,10
92215,0
92216,0
92217,1
92218,12
92219,0
92220,1
92221,7
92222,0
92223,2
92224,11
92225,0
92226,4
92227,1
92228,2
92229,6
92230,0
92231,6
92232,23
92233,6
92234,2
92235,2
92236,6
92237,17
92238,13
92239,0
92240,2
92241,0
92242,4
92243,7
92244,15
92245,5
92246,0
92247,12
92248,4
92249,2
92250,14
92251,5
92252,1
92253,3
92254,12
92255,0
92256,1
92257,14
92258,46
92259,7
92260,9
92261,9
92262,9
92263,7
92264,5
92265,0
92266,1
92267,1
92268,8
92269,1
92270,4
92271,0
92272,4
92273,6
92274,5
92275,2
92276,0
92277,2
92278,7
92279,5
92280,21
92281,0
92282,3
92283,14
92284,2
92285,1
92286,2
92287,1
92288,12
92289,10
92290,7
92291,8
92292,9
92293,1
92294,8
92295,0
92296,7
92297,4
92298,9
92299,33
92300,8
92301,9
92302,5
92303,1
92304,3
92305,16
92306,1
92307,4
92308,1
92309,10
92310,7
92311,7
92312,0
92313,2
92314,5
92315,3
92316,25
92317,0
92318,7
92319,0
92320,6
92321,12
92322,6
92323,7
92324,6
92325,7
92326,7
92327,2
92328,4
92329,14
92330,8
92331,12
92332,0
92333,0
92334,15
92335,13
92336,14
92337,11
92338,9
92339,0
92340,6
92341,3
92342,4
92343,0
92344,0
92345,5
92346,3
92347,10
92348,3
92349,6
92350,1
92351,8
92352,8
92353,3
92354,10
92355,11
92356,4
92357,31
92358,32
92359,27
92360,12
92361,3
92362,9
92363,15
92364,14
92365,9
92366,6
92367,2
92368,6
92369,9
92370,21
92371,2
92372,7
92373,5
92374,12
92375,29
92376,33
92377,9
92378,0
92379,3
92380,2
92381,3
92382,0
92383,7
92384,2
92385,0
92386,17
92387,20
92388,2
92389,7
92390,2
92391,2
92392,3
92393,26
92394,4
92395,2
92396,0
92397,0
92398,1
92399,0
92400,4
92401,3
92402,12
92403,4
92404,1
92405,3
92406,1
92407,0
92408,2
92409,2
92410,0
92411,6
92412,7
92413,3
92414,0
92415,3
92416,10
92417,7
92418,19
92419,6
92420,12
92421,7
92422,3
92423,0
92424,0
92425,12
92426,0
92427,12
92428,2
92429,3
92430,0
92431,0
92432,2
92433,4
92434,0
92435,7
92436,4
92437,6
92438,9
92439,0
92440,3
92441,1
92442,3
92443,18
92444,6
92445,4
92446,6
92447,0
92448,0
92449,12
92450,4
92451,3
92452,2
92453,0
92454,7
92455,1
92456,1
92457,3
92458,5
92459,1
92460,2
92461,8
92462,5
92463,11
92464,1
92465,8
92466,7
92467,7
92468,2
92469,0
92470,4
92471,1
92472,6
92473,20
92474,2
92475,1
92476,3
92477,1
92478,1
92479,7
92480,9
92481,6
92482,11
92483,5
92484,21
92485,0
92486,4
92487,1
92488,1
92489,1
92490,4
92491,0
92492,0
92493,6
92494,16
92495,36
92496,1
92497,6
92498,8
92499,3
92500,4
92501,0
92502,1
92503,6
92504,9
92505,17
92506,14
92507,0
92508,4
92509,6
92510,7
92511,8
92512,7
92513,8
92514,4
92515,23
92516,2
92517,15
92518,31
92519,3
92520,37
92521,29
92522,7
92523,0
92524,28
92525,26
92526,4
92527,1
92528,1
92529,32
92530,27
92531,14
92532,7
92533,2
92534,32
92535,19
92536,9
92537,1
92538,0
92539,32
92540,18
92541,4
92542,7
92543,2
92544,30
92545,25
92546,12
92547,21
92548,22
92549,18
92550,0
92551,2
92552,77
92553,22
92554,12
92555,0
92556,0
92557,47
92558,10
92559,2
92560,8
92561,20
92562,0
92563,63
92564,33
92565,15
92566,2
92567,10
92568,9
92569,6
92570,3
92571,2
92572,31
92573,35
92574,34
92575,5
92576,3
92577,95
92578,24
92579,3
92580,1
92581,4
92582,36
92583,33
92584,0
92585,23
92586,24
92587,1
92588,25
92589,3
92590,2
92591,57
92592,39
92593,3
92594,5
92595,35
92596,23
92597,11
92598,1
92599,46
92600,77
92601,9
92602,0
92603,33
92604,20
92605,6
92606,0
92607,6
92608,22
92609,26
92610,17
92611,26
92612,2
92613,8
92614,0
92615,22
92616,6
92617,2
92618,3
92619,10
92620,10
92621,1
92622,0
92623,17
92624,7
92625,5
92626,6
92627,36
92628,4
92629,12
92630,5
92631,2
92632,1
92633,1
92634,8
92635,6
92636,7
92637,5
92638,6
92639,2
92640,13
92641,10
92642,1
92643,15
92644,12
92645,5
92646,3
92647,2
92648,1
92649,4
92650,8
92651,14
92652,25
92653,43
92654,22
92655,7
92656,21
92657,1
92658,31
92659,12
92660,8
92661,4
92662,7
92663,9
92664,6
92665,5
92666,12
92667,10
92668,7
92669,4
92670,3
92671,2
92672,5
92673,4
92674,5
92675,2
92676,1
92677,0
92678,5
92679,3
92680,16
92681,49
92682,5
92683,14
92684,28
92685,7
92686,6
92687,18
92688,7
92689,9
92690,3
92691,13
92692,6
92693,11
92694,19
92695,25
92696,25
92697,3
92698,12
92699,1
92700,1
92701,3
92702,6
92703,0
92704,3
92705,0
92706,13
92707,2
92708,5
92709,0
92710,1
92711,8
92712,2
92713,12
92714,2
92715,4
92716,2
92717,0
92718,2
92719,2
92720,6
92721,11
92722,7
92723,13
92724,23
92725,13
92726,12
92727,24
92728,0
92729,4
92730,4
92731,0
92732,4
92733,16
92734,7
92735,5
92736,2
92737,2
92738,4
92739,13
92740,5
92741,3
92742,0
92743,1
92744,32
92745,17
92746,1
92747,8
92748,3
92749,3
92750,21
92751,9
92752,4
92753,7
92754,4
92755,13
92756,30
92757,8
92758,9
92759,10
92760,0
92761,6
92762,16
92763,5
92764,34
94556,6
92765,7
94557,43
92766,19
92767,3
92768,5
92769,7
92770,0
92771,2
92772,1
92773,25
92774,3
92775,2
92776,5
92777,12
92778,3
92779,6
92780,1
92781,25
92782,3
92783,1
92784,16
92785,0
92786,2
92787,2
92788,10
92789,7
92790,4
92791,25
92792,3
92793,13
92794,7
92795,0
92796,0
92797,19
92798,5
92799,11
92800,6
92801,2
92802,4
92803,15
92804,7
92805,5
92806,2
92807,0
92808,6
92809,3
92810,1
92811,1
92812,22
92813,39
92814,7
92815,5
92816,16
92817,12
92818,6
92819,1
92820,11
92821,11
92822,24
92823,7
92824,1
92825,8
92826,20
92827,26
92828,12
92829,11
92830,8
92831,2
92832,3
92833,1
92834,3
92835,1
92836,4
92837,30
92838,15
92839,13
92840,3
92841,2
92842,1
92843,3
92844,5
92845,14
92846,11
92847,6
92848,7
92849,3
92850,0
92851,4
92852,5
92853,13
92854,9
92855,1
92856,4
92857,15
92858,20
92859,7
92860,4
92861,5
92862,37
92863,0
92864,3
92865,2
92866,15
92867,1
92868,0
92869,20
92870,9
92871,4
92872,3
92873,3
92874,3
92875,18
92876,3
92877,9
92878,0
92879,8
92880,1
92881,0
92882,3
92883,9
92884,3
92885,1
92886,7
92887,5
92888,20
92889,0
92890,0
92891,2
92892,15
92893,43
92894,7
92895,22
92896,3
92897,0
92898,1
92899,7
92900,2
92901,3
92902,9
92903,4
92904,0
92905,7
92906,0
92907,6
92908,10
92909,9
92910,6
92911,22
92912,4
92913,8
92914,0
92915,4
92916,3
92917,3
92918,0
92919,6
92920,21
92921,7
92922,4
92923,5
92924,1
92925,3
92926,13
92927,8
92928,5
92929,1
92930,3
92931,0
92932,9
92933,1
92934,1
92935,7
92936,2
92937,2
92938,5
92939,2
92940,12
92941,0
92942,69
92943,14
92944,13
92945,11
92946,31
92947,33
92948,8
92949,5
92950,3
92951,23
92952,20
92953,37
92954,55
92955,12
92956,39
92957,20
92958,16
92959,9
92960,36
92961,5
92962,15
92963,30
92964,6
92965,0
92966,4
92967,3
92968,1
92969,5
92970,1
96179,8
92971,10
92972,8
92973,11
92974,14
92975,41
92976,9
92977,2
92978,28
92979,4
92980,5
92981,18
92982,30
92983,8
92984,7
92985,1
92986,7
92987,6
92988,21
92989,9
92990,20
92991,5
92992,10
92993,5
92994,6
92995,9
92996,18
92997,2
92998,1
92999,4
93000,10
93001,29
93002,10
93003,5
93004,8
93005,6
93006,4
93007,0
93008,1
93009,44
93010,6
93011,7
93012,1
93013,0
93014,24
93015,3
93016,13
93017,10
93018,13
93019,11
93020,17
93021,11
93022,31
93023,22
93024,0
93025,13
93026,2
93027,5
93028,1
93029,2
93030,0
93031,54
93032,12
93033,1
93034,14
93035,11
93036,22
93037,10
93038,1
93039,3
93040,60
93041,11
93042,8
93043,32
93044,43
93045,15
93046,3
93047,0
93048,2
93049,4
93050,3
93051,4
93052,7
93053,2
93054,13
93055,18
93056,3
93057,2
93058,0
93059,11
93060,7
93061,14
93062,9
93063,0
93064,4
93065,4
93066,3
93067,16
93068,0
93069,9
93070,10
93071,8
93072,20
93073,31
93074,5
93075,20
93076,26
93077,10
93078,2
93079,9
93080,7
93081,0
93082,5
93083,8
93084,4
93085,6
93086,2
93087,1
93088,0
93089,3
93090,4
93091,3
93092,0
93093,0
93094,5
93095,10
93096,19
93097,2
93098,2
93099,32
93100,19
93101,1
93102,0
93103,7
93104,2
93105,0
93106,11
93107,8
93108,0
93109,22
93110,9
93111,1
93112,0
93113,6
93114,30
93115,4
93116,7
93117,3
93118,2
93119,2
93120,1
93121,15
93122,4
93123,5
93124,4
93125,23
93126,6
93127,3
93128,2
93129,2
93130,9
93131,0
93132,1
93133,5
93134,9
93135,5
93136,19
93137,43
93138,7
93139,10
93140,30
93141,4
93142,0
93143,1
93144,1
93145,2
93146,14
93147,1
93148,18
93149,9
93150,15
93151,3
93152,4
93153,2
93154,5
93155,17
93156,28
93157,7
93158,7
93159,13
93160,3
93161,2
93162,2
93163,10
93164,7
93165,1
93166,4
93167,21
93168,2
93169,2
93170,0
93171,0
93172,3
93173,16
93174,12
93175,19
93176,5
93177,31
93178,11
93179,8
93180,23
93181,16
93182,37
93183,20
93184,4
93185,2
93186,1
93187,5
93188,5
93189,5
93190,0
93191,8
93192,5
93193,3
93194,4
93195,16
93196,6
93197,9
93198,1
93199,16
93200,1
93201,1
93202,3
93203,9
93204,15
93205,14
93206,6
93207,3
93208,7
93209,0
93210,7
93211,4
93212,16
93213,9
93214,4
93215,3
93216,22
93217,16
93218,16
93219,5
93220,4
93221,5
93222,30
93223,27
93224,16
93225,7
93226,11
93227,9
93228,11
93229,5
93230,3
93231,9
93232,7
93233,18
93234,1
93235,3
93236,1
93237,16
93238,24
93239,9
93240,4
93241,4
93242,7
93243,4
93244,0
93245,5
93246,3
93247,5
93248,79
93249,8
93250,7
93251,3
93252,13
93253,3
93254,6
93255,5
93256,9
93257,14
93258,13
93259,1
93260,33
93261,25
93262,20
93263,18
93264,3
93265,5
93266,15
93267,0
93268,2
93269,24
93270,11
93271,9
93272,1
93273,1
93274,2
93275,6
93276,8
93277,1
93278,11
93279,14
93280,1
93281,6
93282,13
93283,7
93284,6
93285,18
93286,17
93287,11
93288,4
93289,2
93290,0
93291,0
93292,0
93293,37
93294,3
93295,13
93296,1
93297,5
93298,13
93299,15
93300,52
93301,2
93302,0
93303,1
93304,6
93305,14
93306,7
93307,0
93308,4
93309,0
93310,1
93311,4
93312,20
93313,12
93314,3
93315,1
93316,10
93317,31
93318,0
93319,36
93320,6
93321,0
93322,6
93323,11
93324,0
93325,2
93326,4
93327,2
93328,12
93329,0
93330,2
93331,15
93332,4
93333,31
93334,8
93335,11
93336,1
93337,33
93338,6
93339,7
93340,4
93341,5
93342,15
93343,12
93344,7
93345,23
93346,1
93347,31
93348,21
93349,9
93350,57
93351,20
93352,3
93353,36
93354,11
93355,35
93356,11
93357,8
93358,3
93359,31
93360,0
93361,9
93362,4
93363,8
93364,9
93365,4
93366,3
93367,7
93368,8
93369,4
93370,7
93371,18
93372,3
93373,18
93374,0
93375,4
93376,16
93377,17
93378,23
93379,0
93380,1
93381,3
93382,6
93383,1
93384,1
93385,6
93386,5
93387,1
93388,2
93389,11
93390,4
93391,6
93392,4
93393,0
93394,11
93395,2
93396,11
93397,3
93398,0
93399,3
93400,21
93401,33
93402,14
93403,24
93404,3
93405,3
93406,13
93407,4
93408,3
93409,4
93410,17
93411,6
93412,0
93413,0
93414,4
93415,1
93416,0
93417,11
93418,2
93419,13
93420,15
93421,0
93422,1
93423,17
93424,1
93425,3
93426,226
93427,63
93428,4
93429,6
93430,1
93431,0
93432,28
93433,7
93434,18
93435,25
93436,3
93437,13
93438,11
93439,19
93440,4
93441,4
93442,9
93443,10
93444,7
93445,7
93446,3
93447,1
93448,4
93449,2
93450,6
93451,6
93452,15
93453,3
93454,8
93455,14
93456,6
93457,3
93458,3
93459,5
93460,7
93461,3
93462,7
93463,8
93464,14
93465,3
93466,3
93467,18
93468,11
93469,6
93470,8
93471,13
93472,15
93473,13
93474,14
93475,50
93476,1
93477,1
93478,0
93479,1
93480,1
93481,7
93482,2
93483,10
93484,1
93485,4
93486,10
93487,15
93488,8
93489,0
93490,6
93491,30
93492,3
93493,9
93494,12
93495,3
93496,1
93497,9
93498,25
93499,1
93500,1
93501,13
93502,11
93503,4
93504,8
93505,6
93506,3
93507,10
93508,10
93509,1
93510,17
93511,3
93512,3
93513,16
93514,16
93515,5
93516,2
93517,4
93518,3
93519,0
93520,1
93521,4
93522,15
93523,6
93524,1
93525,2
93526,16
93527,3
93528,17
93529,6
93530,4
93531,6
93532,3
93533,14
93534,8
93535,10
93536,7
93537,13
93538,9
93539,4
93540,2
93541,6
93542,27
93543,5
93544,3
93545,2
93546,8
93547,4
93548,1
93549,0
93550,1
93551,5
93552,3
93553,2
93554,11
93555,62
93556,36
93557,1
93558,1
93559,5
93560,28
93561,1
93562,16
93563,15
93564,31
93565,1
93566,4
93567,4
93568,3
93569,1
93570,1
93571,2
93572,1
93573,0
93574,0
93575,1
93576,16
93577,5
93578,8
93579,3
93580,12
93581,7
93582,4
93583,2
93584,0
93585,5
93586,2
93587,3
93588,17
93589,6
93590,1
93591,6
93592,13
93593,4
93594,0
93595,12
93596,9
93597,4
93598,2
93599,4
93600,13
93601,7
93602,4
93603,4
93604,2
93605,1
93606,0
93607,4
93608,4
93609,1
93610,32
93611,13
93612,9
93613,12
93614,6
93615,8
93616,2
93617,1
93618,1
93619,1
93620,4
93621,5
93622,0
93623,9
93624,1
93625,32
93626,8
93627,6
93628,0
93629,0
93630,0
93631,13
93632,5
93633,13
93634,7
93635,4
93636,7
93637,7
93638,3
93639,6
93640,5
93641,1
93642,0
93643,0
93644,2
93645,3
93646,12
93647,30
93648,4
93649,4
93650,12
93651,7
93652,9
93653,6
93654,28
93655,16
93656,2
93657,10
93658,12
93659,14
93660,4
93661,3
93662,34
93663,13
93664,0
93665,49
93666,14
93667,23
93668,11
93669,3
93670,6
93671,6
93672,5
93673,4
93674,6
93675,4
93676,14
93677,0
93678,11
93679,6
93680,9
93681,17
93682,2
93683,0
93684,19
93685,3
93686,23
93687,14
93688,3
93689,7
93690,18
93691,3
93692,11
93693,3
93694,4
93695,0
93696,0
93697,14
93698,390
93699,79
93700,3
93701,1
93702,3
93703,1
93704,14
93705,16
93706,22
93707,29
93708,10
93709,14
93710,3
93711,21
93712,2
93713,0
93714,1
93715,5
93716,14
93717,34
93718,4
93719,9
93720,11
93721,12
93722,0
93723,4
93724,6
93725,0
93726,3
93727,0
93728,0
93729,7
93730,20
93731,7
93732,6
93733,26
93734,7
93735,14
93736,6
93737,8
93738,8
93739,2
93740,3
93741,2
93742,1
93743,0
93744,4
93745,17
93746,6
93747,5
93748,56
93749,36
93750,1
93751,0
93752,1
93753,28
93754,11
93755,2
93756,13
93757,25
93758,3
93759,1
93760,1
93761,10
93762,17
93763,16
93764,4
93765,7
93766,16
93767,11
93768,8
93769,22
93770,13
93771,8
93772,7
93773,8
93774,1
93775,0
93776,1
93777,19
93778,48
93779,8
93780,7
93781,5
93782,10
93783,1
93784,0
93785,0
93786,1
93787,1
93788,1
93789,5
93790,1
93791,0
93792,8
93793,6
93794,14
93795,18
93796,10
93797,6
93798,24
93799,4
93800,8
93801,58
93802,2
93803,24
93804,12
93805,18
93806,9
93807,32
93808,9
93809,2
93810,1
93811,3
93812,7
93813,10
93814,5
93815,11
93816,18
93817,32
93818,1
93819,0
93820,2
93821,7
93822,6
93823,3
93824,11
93825,1
93826,19
93827,23
93828,5
93829,9
93830,5
93831,12
93832,12
93833,3
93834,1
93835,2
93836,29
93837,1
93838,1
93839,6
93840,7
93841,20
93842,29
93843,4
93844,1
93845,2
93846,15
93847,9
93848,7
93849,0
93850,0
93851,1
93852,5
93853,18
93854,1
93855,0
93856,8
93857,2
93858,11
93859,10
93860,1
93861,5
93862,1
93863,2
93864,1
93865,8
93866,2
93867,20
93868,13
93869,6
93870,7
93871,2
93872,21
93873,0
93874,7
93875,5
93876,1
93877,2
93878,9
93879,3
93880,18
93881,2
93882,1
93883,3
93884,5
93885,0
93886,4
93887,2
93888,34
93889,5
93890,3
93891,3
93892,6
93893,17
93894,2
93895,6
93896,10
93897,5
93898,9
93899,4
93900,1
93901,17
93902,27
93903,0
93904,15
96176,8
93905,1
93906,3
93907,14
93908,14
93909,4
93910,2
93911,10
93912,2
93913,4
93914,5
93915,0
93916,0
93917,1
93918,12
93919,5
93920,6
93921,0
93922,12
93923,36
93924,4
93925,1
93926,1
93927,9
93928,3
93929,25
93930,4
93931,0
93932,0
93933,0
93934,3
93935,43
93936,0
93937,0
93938,2
93939,5
93940,10
93941,2
93942,4
93943,3
93944,8
93945,2
93946,5
93947,8
93948,16
93949,16
93950,3
93951,2
93952,9
93953,18
93954,6
93955,2
93956,3
93957,25
93958,1
93959,19
93960,10
93961,1
93962,25
93963,16
93964,0
93965,6
93966,10
93967,2
93968,7
93969,6
93970,23
93971,2
93972,4
93973,6
93974,1
93975,20
93976,6
93977,6
93978,13
93979,6
93980,5
93981,0
93982,21
93983,10
93984,11
93985,0
93986,14
93987,18
93988,9
93989,0
93990,3
93991,20
93992,10
93993,5
93994,8
93995,13
93996,9
93997,16
93998,5
93999,3
94000,5
94001,18
94002,5
94003,1
94004,20
94005,1
94006,0
94007,29
94008,50
94009,12
94010,3
94011,5
94012,9
94013,11
94014,5
94015,0
94016,2
94017,4
94018,3
94019,17
94020,10
94021,11
94022,10
94023,2
94024,13
94025,5
94026,34
94027,16
94028,19
94029,23
94030,0
94031,5
94032,0
94033,0
94034,3
94035,6
94036,24
94037,25
94038,15
94039,3
94040,1
94041,0
94042,8
94043,12
94044,0
94045,0
94046,1
94047,1
94048,5
94049,4
94050,8
94051,9
94052,2
94053,12
94054,6
94055,12
94056,5
94057,17
94058,4
94059,7
94060,0
94061,1
94062,10
94063,9
94064,16
94065,17
94066,10
94067,5
94068,1
94069,0
94070,1
94071,2
94072,0
94073,6
94074,1
94075,7
94076,6
94077,2
94078,4
94079,9
94080,17
94081,9
94082,32
94083,0
94084,4
94085,3
94086,0
94087,0
94088,48
94089,27
94090,40
94091,10
94092,7
94093,10
94094,5
94095,0
94096,8
94097,11
94098,0
94099,2
94100,2
94101,6
94102,23
94103,10
94104,21
94105,23
94106,4
94107,1
94108,14
94109,23
94110,2
94111,12
94112,3
94113,1
94114,0
94115,1
94116,7
94117,15
94118,29
94119,3
94120,14
94121,1
94122,8
94123,0
94124,12
94125,12
94126,11
94127,3
94128,16
94129,0
94130,2
94131,5
94132,4
94133,4
94134,3
94135,7
94136,36
94137,16
94138,10
94139,8
94140,20
94141,7
94142,16
94143,13
94144,4
94145,7
94146,14
94147,9
94148,0
94149,3
94150,2
94151,18
94152,23
94153,5
94154,1
94155,4
94156,1
94157,15
94158,20
94159,7
94160,22
94161,33
94162,25
94163,18
94164,33
94165,13
94166,6
94167,13
94168,0
94169,10
94170,2
94171,7
94172,19
94173,33
94174,0
94175,1
94176,8
94177,0
94178,2
94179,18
94180,4
94181,12
94182,1
94183,2
94184,28
94185,38
94186,21
94187,8
94188,2
94189,9
94190,2
94191,0
94192,3
94193,12
94194,1
94195,1
94196,3
94197,0
94198,2
94199,3
94200,0
94201,0
94202,0
94203,11
94204,6
94205,18
94206,6
94207,3
94208,2
94209,0
94210,1
94211,15
94212,21
94213,11
94214,4
94215,3
94216,1
94217,9
94218,6
94219,1
94220,0
94221,2
94222,2
94223,5
94224,13
94225,8
94226,25
94227,9
94228,3
94229,28
94230,39
94231,5
94232,1
94233,16
94234,29
94235,29
94236,7
94237,1
94238,1
94239,2
94240,7
94241,2
94242,3
94243,6
94244,22
94245,8
94246,8
94247,39
94248,5
94249,3
94250,1
94251,2
94252,6
94253,14
94254,24
94255,32
94256,23
94257,0
94258,11
94259,10
94260,0
94261,3
94262,4
94263,1
94264,17
94265,6
94266,1
94267,21
94268,57
94269,8
94270,4
94271,4
94272,2
94273,7
94274,3
94275,0
94276,7
94277,0
94278,14
94279,1
94280,1
94281,0
94282,3
94283,18
94284,8
94285,11
94286,3
94287,5
94288,1
94289,2
94290,1
94291,25
94292,3
94293,13
94294,3
94295,8
94296,1
94297,26
94298,14
94299,8
94300,31
94301,36
94302,11
94303,1
94304,3
94305,24
94306,1
94307,17
94308,0
94309,0
94310,20
94311,4
94312,23
94313,5
94314,0
94315,1
94316,19
94317,4
94318,3
94319,22
94320,11
94321,11
94322,15
94323,34
94324,15
94325,19
94326,3
94327,1
94328,2
94329,3
94330,4
94331,0
94332,26
94333,7
94334,14
94335,0
94336,4
94337,1
94338,38
94339,30
94340,24
94341,23
94342,3
94343,17
94344,3
94345,5
94346,8
94347,3
94348,1
94349,4
94350,2
94351,25
94352,17
94353,33
94354,15
94355,0
94356,15
94357,4
94358,22
94359,17
94360,14
94361,5
94362,15
94363,61
94364,24
94365,3
94366,2
94367,10
94368,20
94369,0
94370,1
94371,0
94372,5
94373,4
94374,18
94375,3
94376,6
94377,0
94378,7
94379,2
94380,5
94381,0
94382,22
94383,4
94384,22
94385,51
94386,14
94387,4
94388,0
94389,5
94390,2
94391,13
94392,1
94393,0
94394,7
94395,10
94396,4
94397,3
94398,4
94399,15
94400,19
94401,3
94402,3
94403,2
94404,0
94405,0
94406,1
94407,9
94408,3
94409,23
94410,34
94411,6
94412,3
94413,7
94414,16
94415,9
94416,4
94417,8
94418,2
94419,0
94420,1
94421,0
94422,2
94423,10
94424,2
94425,3
94426,7
94427,4
94428,18
94429,0
94430,4
94431,0
94432,1
94433,2
94434,3
94435,3
94436,6
94437,10
94438,8
94439,0
94440,2
94441,6
94442,15
94443,32
94444,4
94445,17
94446,21
94447,3
94448,6
94449,5
94450,21
94451,17
94452,9
94453,9
94454,5
94455,0
94456,8
94457,6
94458,0
94459,7
94460,2
94461,3
94462,14
94463,46
94464,1
94465,9
94466,5
94467,14
94468,0
94469,1
94470,15
94471,7
94472,3
94473,11
94474,1
94475,3
94476,17
94477,8
94478,5
94479,3
94480,5
94481,0
94482,0
94483,13
94484,0
94485,3
94486,25
94487,13
94488,1
94489,15
94490,29
94491,1
94492,5
94493,45
94494,20
94495,5
94496,3
94497,6
94498,8
94499,1
94500,5
94501,9
94502,26
94503,8
94504,5
94505,8
94506,7
94507,9
94508,84
94509,1
94510,6
94511,5
94512,4
94513,0
94514,10
94515,19
94516,3
94517,10
94518,0
94519,23
94520,7
94521,12
94522,17
94523,13
94524,10
94525,4
94526,3
94527,13
94528,7
94529,8
94530,8
94531,12
94532,7
94533,7
94534,6
94535,11
94536,6
94537,5
94538,4
94539,8
94540,0
94541,0
94542,8
94543,4
94544,3
94545,7
94546,8
94547,2
94548,5
94549,8
94550,9
94551,62
94552,18
94553,0
94554,25
94555,36
94558,38
94559,22
94560,11
94561,15
94562,3
94563,7
94564,37
94565,14
94566,4
94567,10
94568,0
94569,4
94570,7
94571,10
94572,45
94573,13
94574,19
94575,27
94576,10
94577,2
94578,17
94579,6
94580,6
94581,12
94582,0
94583,3
94584,13
94585,1
94586,0
94587,4
94588,14
94589,16
94590,6
94591,2
94592,4
94593,14
94594,16
94595,10
94596,4
94597,0
94598,0
94599,2
94600,16
94601,4
94602,2
94603,7
94604,23
94605,2
94606,14
94607,10
94608,3
94609,1
94610,1
94611,5
94612,4
94613,2
94614,11
94615,6
94616,8
94617,8
94618,6
94619,3
94620,6
94621,11
94622,41
94623,19
94624,11
94625,13
94626,34
94627,7
94628,7
94629,10
94630,1
94631,16
94632,2
94633,11
94634,9
94635,6
94636,8
94637,0
94638,2
94639,13
94640,15
94641,15
94642,33
94643,15
94644,9
94645,17
94646,7
94647,2
94648,1
94649,1
94650,3
94651,3
94652,6
94653,0
94654,2
94655,4
94656,4
94657,4
94658,7
94659,12
94660,22
94661,24
94662,1
94663,0
94664,9
94665,2
94666,2
94667,0
94668,1
94669,8
94670,11
94671,3
94672,3
94673,5
94674,19
94675,23
94676,1
94677,3
94678,11
94679,7
94680,0
94681,0
94682,3
94683,7
94684,10
94685,5
94686,1
94687,0
94688,9
94689,3
94690,6
94691,7
94692,19
94693,5
94694,31
