id,SAMPLE_ID
117420,0
117421,27
117422,19
117423,34
117424,23
117425,8
117426,1
117427,0
117428,12
117429,0
117430,0
117431,2
117432,35
117433,2
117434,3
117435,12
117436,7
117437,1
117438,23
117439,13
117440,14
117441,54
117442,17
117443,18
117444,25
117445,1
117446,0
117447,6
117448,12
117449,1
117450,1
117451,25
117452,8
117453,12
117454,13
117455,0
117456,8
117457,5
117458,19
117459,2
117460,7
117461,14
117462,6
117463,22
117464,5
117465,5
117466,8
117467,15
117468,2
117469,21
117470,9
117471,11
117472,3
117473,6
117474,22
117475,4
117476,4
117477,14
117478,13
117479,0
117480,10
117481,9
117482,4
117483,12
117484,3
117485,8
117486,0
117487,1
117488,8
117489,5
117490,11
117491,15
117492,2
117493,11
117494,5
117495,24
117496,17
117497,5
117498,0
117499,21
117500,25
117501,1
117502,25
117503,6
117504,1
117505,18
117506,14
117507,6
117508,16
117509,18
117510,3
117511,5
117512,12
117513,20
117514,6
117515,4
117516,4
117517,15
117518,6
117519,15
117520,1
117521,1
117522,2
117523,1
117524,10
117525,11
117526,37
117527,5
117528,5
117529,20
117530,26
117531,2
117532,2
117533,12
117534,5
117535,0
117536,5
117537,5
117538,11
117539,2
117540,4
117541,0
117542,5
117543,34
117544,21
117545,6
117546,11
117547,1
117548,8
117549,10
117550,9
117551,25
117552,15
117553,0
117554,0
117555,0
117556,1
117557,0
117558,2
117559,3
117560,26
117561,4
117562,19
117563,3
117564,11
117565,10
117566,4
117567,3
117568,0
117569,1
117570,9
117571,34
117572,12
117573,0
117574,5
117575,38
117576,2
117577,11
117578,7
117579,3
117580,6
117581,3
117582,1
117583,0
117584,3
117585,3
117586,3
117587,4
117588,2
117589,8
117590,8
117591,6
117592,6
117593,8
117594,38
117595,25
117596,2
117597,13
117598,2
117599,0
117600,5
117601,19
117602,3
117603,4
117604,1
117605,0
117606,3
117607,5
117608,2
117609,4
117610,2
117611,0
117612,0
117613,1
117614,0
117615,77
117616,6
117617,1
117618,4
117619,10
117620,4
117621,13
117622,28
117623,7
117624,1
117625,5
117626,12
117627,6
117628,8
117629,1
117630,23
117631,6
117632,10
117633,4
117634,0
117635,2
117636,41
117637,12
117638,35
117639,7
117640,0
117641,7
117642,5
117643,5
117644,5
117645,7
117646,10
117647,1
117648,8
117649,14
117650,12
117651,4
117652,3
117653,7
117654,0
117655,57
117656,6
117657,30
117658,7
117659,15
117660,22
117661,0
117662,20
117663,25
117664,24
117665,13
117666,2
117667,1
117668,12
117669,2
117670,7
117671,10
117672,1
117673,0
117674,3
117675,28
117676,49
117677,1
117678,3
117679,26
117680,33
117681,11
117682,4
117683,3
117684,18
117685,2
117686,6
117687,6
117688,1
117689,2
117690,4
117691,12
117692,2
117693,1
117694,4
117695,0
117696,9
117697,11
117698,12
117699,17
117700,15
117701,13
117702,12
117703,18
117704,35
117705,12
117706,4
117707,2
117708,2
117709,4
117710,6
117711,3
117712,3
117713,8
117714,5
117715,9
117716,0
117717,0
117718,4
117719,25
117720,4
117721,0
117722,3
117723,20
117724,18
117725,34
117726,10
117727,17
117728,1
117729,5
117730,6
117731,9
117732,3
117733,7
117734,14
117735,22
117736,3
117737,0
117738,1
117739,34
117740,3
117741,12
117742,3
117743,8
117744,6
117745,1
117746,6
117747,4
117748,6
117749,3
117750,11
117751,7
117752,4
117753,3
117754,1
117755,0
117756,1
117757,1
117758,5
117759,0
117760,2
117761,3
117762,0
117763,1
117764,0
117765,9
117766,44
117767,16
117768,8
117769,10
117770,22
117771,14
117772,18
117773,3
117774,7
117775,6
117776,1
117777,4
117778,4
117779,1
117780,19
117781,9
117782,2
117783,3
117784,4
117785,6
117786,25
117787,23
117788,34
117789,23
117790,12
117791,9
117792,5
117793,7
117794,1
117795,24
117796,19
117797,1
117798,4
117799,4
117800,3
117801,0
117802,1
117803,2
117804,9
117805,15
117806,10
117807,19
117808,13
117809,7
117810,0
117811,9
117812,23
117813,1
117814,7
117815,1
117816,2
117817,11
117818,9
117819,0
117820,4
117821,4
117822,1
117823,1
117824,40
117825,19
117826,0
117827,5
117828,20
117829,14
117830,6
117831,10
117832,2
117833,4
117834,69
117835,22
117836,23
117837,9
117838,7
117839,6
117840,10
117841,16
117842,8
117843,13
117844,10
117845,0
117846,30
117847,6
117848,2
117849,10
117850,6
117851,4
117852,3
117853,1
117854,17
117855,1
117856,0
117857,5
117858,1
117859,14
117860,4
117861,19
117862,2
117863,9
117864,52
117865,11
117866,2
117867,38
117868,0
117869,24
117870,9
117871,20
117872,0
117873,36
117874,22
117875,18
117876,9
117877,11
117878,23
117879,6
117880,0
117881,10
117882,43
117883,4
117884,0
117885,6
117886,8
117887,9
117888,4
117889,37
117890,10
117891,17
117892,11
117893,73
117894,25
117895,13
117896,27
117897,19
117898,28
117899,54
117900,4
117901,7
117902,4
117903,3
117904,13
117905,6
117906,10
117907,4
117908,0
117909,16
117910,11
117911,8
117912,4
117913,4
117914,18
117915,19
117916,37
117917,2
117918,42
117919,30
117920,75
117921,41
117922,20
117923,2
117924,22
117925,2
117926,10
117927,30
117928,7
117929,3
117930,9
117931,15
117932,7
117933,12
117934,8
117935,18
117936,4
117937,9
117938,17
117939,36
117940,2
117941,3
117942,15
117943,6
117944,11
117945,1
117946,1
117947,2
117948,4
117949,8
117950,5
117951,6
117952,1
117953,7
117954,0
117955,0
117956,4
117957,22
117958,17
117959,0
117960,17
117961,14
117962,61
117963,0
117964,3
117965,11
117966,4
117967,2
117968,11
117969,1
117970,5
117971,22
117972,2
117973,27
117974,7
117975,13
117976,23
117977,22
117978,5
117979,14
117980,52
117981,27
117982,1
117983,10
117984,30
117985,8
117986,8
117987,6
117988,15
117989,18
117990,13
117991,15
117992,1
117993,55
117994,30
117995,10
117996,5
117997,37
117998,2
117999,0
118000,0
118001,0
118002,16
118003,0
118004,14
118005,8
118006,8
118007,7
118008,0
118009,1
118010,27
118011,30
118012,64
118013,14
118014,22
118015,2
118016,3
118017,5
118018,39
118019,15
118020,50
118021,8
118022,20
118023,15
118024,38
118025,20
118026,44
118027,1
118028,12
118029,10
118030,9
118031,5
118032,53
118033,18
118034,28
118035,7
118036,25
118037,41
118038,21
118039,13
118040,21
118041,9
118042,28
118043,40
118044,17
118045,41
118046,20
118047,44
118048,20
118049,17
118050,4
118051,2
118052,10
118053,0
118054,7
118055,2
118056,4
118057,13
118058,4
118059,39
118060,3
118061,8
118062,12
118063,0
118064,5
118065,6
118066,33
118067,7
118068,14
118069,8
118070,14
118071,0
118072,5
118073,3
118074,0
118075,1
118076,1
118077,10
118078,4
118079,2
118080,0
118081,6
118082,29
118083,30
118084,15
118085,5
118086,19
118087,3
118088,0
118089,3
118090,21
118091,12
118092,6
118093,13
118094,4
118095,14
118096,47
118097,16
118098,1
118099,14
118100,7
118101,31
118102,19
118103,83
118104,25
118105,16
118106,8
118107,7
118108,4
118109,16
118110,6
118111,12
118112,22
118113,5
118114,48
118115,13
118116,25
118117,25
118118,8
118119,4
118120,20
118121,11
118122,6
118123,18
118124,31
118125,36
118126,10
118127,3
118128,2
118129,1
118130,1
118131,15
118132,3
118133,7
118134,16
118135,4
118136,22
118137,20
118138,13
118139,48
118140,5
118141,0
118142,0
118143,1
118144,1
118145,10
118146,20
118147,1
118148,7
118149,16
118150,11
118151,0
118152,7
118153,0
118154,11
118155,18
118156,12
118157,26
118158,1
118159,1
118160,50
118161,8
118162,5
118163,12
118164,35
118165,62
118166,12
118167,19
118168,18
118169,2
118170,3
118171,16
118172,13
118173,19
118174,2
118175,2
118176,1
118177,1
118178,3
118179,13
118180,14
118181,5
118182,4
118183,5
118184,2
118185,1
118186,16
118187,16
118188,16
118189,7
118190,6
118191,1
118192,38
118193,6
118194,4
118195,2
118196,15
118197,11
118198,18
118199,34
118200,5
118201,13
118202,20
118203,2
118204,10
118205,5
118206,24
118207,24
118208,0
118209,1
118210,34
118211,6
118212,5
118213,24
118214,6
118215,10
118216,5
118217,5
118218,1
118219,14
118220,14
118221,9
118222,0
118223,0
118224,4
118225,8
118226,11
118227,13
118228,11
118229,42
118230,22
118231,3
118232,2
118233,4
118234,20
118235,1
118236,6
118237,6
118238,25
118239,1
118240,14
118241,9
118242,9
118243,1
118244,16
118245,9
118246,2
118247,3
118248,2
118249,50
118250,1
118251,36
118252,20
118253,6
118254,3
118255,3
118256,17
118257,2
118258,5
118259,15
118260,15
118261,6
118262,2
118263,15
118264,3
118265,2
118266,2
118267,25
118268,9
118269,2
118270,5
118271,15
118272,2
118273,2
118274,2
118275,5
118276,10
118277,19
118278,38
118279,2
118280,11
118281,1
118282,1
118283,5
118284,85
118285,0
118286,8
118287,5
118288,1
118289,0
118290,7
118291,4
118292,4
118293,21
118294,8
118295,6
118296,2
118297,4
118298,37
118299,20
118300,0
118301,6
118302,4
118303,10
118304,35
118305,1
118306,12
118307,9
118308,3
118309,1
118310,3
118311,0
118312,9
118313,20
118314,14
118315,11
118316,53
118317,4
118318,10
118319,9
118320,14
118321,5
118322,1
118323,5
118324,17
118325,2
118326,6
118327,12
118328,23
118329,44
118330,7
118331,3
118332,7
118333,9
118334,8
118335,3
118336,2
118337,3
118338,10
118339,2
118340,12
118341,25
118342,5
118343,5
118344,13
118345,5
118346,2
118347,8
118348,16
118349,9
118350,5
118351,2
118352,6
118353,5
118354,34
118355,16
118356,0
118357,5
118358,7
118359,2
118360,17
118361,11
118362,10
118363,5
118364,15
118365,4
118366,18
118367,22
118368,9
118369,13
118370,36
118371,8
118372,3
118373,8
118374,11
118375,5
118376,9
118377,7
118378,18
118379,24
118380,52
118381,83
118382,11
118383,27
118384,2
118385,6
118386,10
118387,9
118388,14
118389,3
118390,4
118391,13
118392,15
118393,0
118394,4
118395,6
118396,3
118397,1
118398,5
118399,1
118400,7
118401,6
118402,15
118403,11
118404,1
118405,9
118406,5
118407,11
118408,37
118409,10
118410,12
118411,3
118412,13
118413,9
118414,11
118415,43
118416,42
118417,21
118418,4
118419,10
118420,4
118421,54
118422,16
118423,13
118424,21
118425,8
118426,7
118427,8
118428,1
118429,3
118430,4
118431,5
118432,51
118433,7
118434,9
118435,76
118436,18
118437,23
118438,6
118439,23
118440,71
118441,19
118442,6
118443,1
118444,1
118445,1
118446,0
118447,5
118448,6
118449,1
118450,1
118451,6
118452,4
118453,8
118454,12
118455,10
118456,16
118457,3
118458,14
118459,29
118460,35
118461,6
118462,44
118463,43
118464,1
118465,0
118466,1
118467,0
118468,15
118469,2
118470,0
118471,0
118472,3
118473,1
118474,1
118475,9
118476,54
118477,70
118478,44
118479,69
118480,28
118481,55
118513,15
118514,7
118515,12
118516,24
118517,4
118518,2
118519,30
118520,13
118521,46
118522,30
118523,42
118524,37
118525,26
118526,61
118527,27
118528,15
118529,9
118530,25
118531,7
118532,3
118533,9
118534,29
118535,11
118536,11
118537,6
118538,4
118539,3
118540,0
118541,4
118542,9
118543,1
118544,7
118545,12
118546,152
118547,65
118548,23
118549,4
118550,53
118551,14
118552,19
118553,45
118554,62
118555,10
118556,14
118557,12
118558,4
118559,32
118560,8
118561,11
118562,5
118563,0
118564,0
118565,35
118566,8
118567,1
118568,7
118569,7
118570,5
118571,16
118572,2
118573,5
118574,4
118575,5
118576,4
118577,27
118578,1
118579,34
118580,5
118581,7
118582,14
118583,12
118584,1
118585,5
118586,16
118587,9
118588,34
118589,6
118590,7
118591,3
118592,7
118593,6
118594,11
118595,5
118596,3
118597,27
118598,35
118599,10
118600,31
118601,3
118602,4
118603,2
118604,3
118605,20
118606,9
118607,8
118608,45
118609,8
118610,38
118611,0
118612,8
118613,4
118614,1
118615,11
118616,1
118617,12
118618,8
118619,0
118620,0
118621,0
118622,0
118623,2
118624,5
118625,29
118626,5
118627,0
118628,50
118629,3
118630,3
118631,1
118632,2
118633,7
118634,29
118635,32
118636,3
118637,5
118638,23
118639,28
118640,1
118641,6
118642,16
118643,13
118644,20
118645,4
118646,6
118647,1
118648,3
118649,11
118650,18
118651,4
118652,0
118653,8
118654,0
118655,5
118656,11
118657,7
118658,5
118659,15
118660,27
118661,12
118662,25
118663,16
118664,1
118665,6
118666,6
118667,5
118668,9
118669,2
118670,7
118671,50
118672,18
118673,38
118674,4
118675,26
118676,6
118677,10
118678,7
118679,3
118680,3
118681,5
118682,22
118683,11
118684,13
118685,17
118686,6
118687,12
118688,29
118689,8
118690,5
118691,1
118692,3
118693,15
118694,23
118695,6
118696,39
118697,9
118698,18
118699,3
118700,8
118701,4
118702,44
118703,1
118704,0
118705,24
118706,25
118707,7
118708,12
118709,3
118710,2
118711,0
118712,5
118713,1
118714,2
118715,10
118716,6
118717,56
118718,8
118719,11
118720,14
118721,15
118722,15
118723,10
118724,1
118725,6
118726,6
118727,8
118728,13
118729,36
118730,12
118731,0
118732,4
118733,1
118734,6
118735,9
118736,1
118737,1
118738,2
118739,6
118740,19
118741,24
118742,2
118743,6
118744,5
118745,2
118746,23
118747,19
118748,14
118749,9
118750,9
118751,24
118752,20
118753,5
118754,3
118755,20
118756,23
118757,6
118758,1
118759,4
118760,14
118761,13
118762,4
118763,14
118764,13
118765,8
118766,104
118767,4
118768,18
118769,50
118770,6
118771,18
118772,18
118773,22
118774,54
118775,5
118776,11
118777,11
118778,11
118779,1
118780,1
118781,0
118782,14
118783,8
118784,28
118785,4
118786,1
118787,3
118788,12
118789,4
118790,2
118791,6
118792,9
118793,25
118794,20
118795,57
118796,0
118797,3
118798,1
118799,7
118800,0
118801,5
118802,1
118803,4
118804,8
118805,1
118806,9
118807,0
118808,2
118809,1
118810,10
118811,3
118812,4
118813,71
118814,2
118815,0
118816,2
118817,5
118818,9
118819,0
118820,1
118821,24
118822,43
118823,9
118824,6
118825,5
118826,2
118827,17
118828,2
118829,4
118830,0
118831,0
118832,1
118833,2
118834,6
118835,1
118836,5
118837,14
118838,6
118839,4
118840,16
118841,18
118842,7
118843,3
118844,23
118845,0
118846,17
118847,5
118848,9
118849,18
118850,10
118851,10
118852,14
118853,2
118854,11
118855,9
118856,14
118857,21
118858,17
118859,11
118860,5
118861,1
118862,6
118863,18
118864,4
118865,3
118866,7
118867,5
118868,3
118869,22
118870,1
118871,2
118872,5
118873,4
118874,11
118875,14
118876,1
118877,1
118878,41
118879,67
118880,3
118881,32
118882,2
118883,16
118884,8
118885,6
118886,4
118887,7
118888,2
118889,22
118890,25
118891,1
118892,9
118893,10
118894,12
118895,5
118896,1
118897,4
118898,5
118899,8
118900,4
118901,2
118902,2
118903,10
118904,33
118905,15
118906,19
118907,10
118908,16
118909,3
118910,4
118911,122
118912,55
118913,3
118914,1
118915,3
118916,8
118917,14
118918,6
118919,0
118920,25
118921,18
118922,7
118923,7
118924,3
118925,18
118926,4
118927,12
118928,0
118929,1
118930,18
118931,18
118932,9
118933,9
118934,7
118935,6
118936,8
118937,4
118938,3
118939,18
118940,1
118941,1
118942,8
118943,3
118944,2
118945,0
118946,5
118947,24
118948,8
118949,5
118950,3
118951,12
118952,4
118953,8
118954,7
118955,1
118956,21
118957,7
118958,3
118959,19
118960,4
118961,3
118962,0
118963,38
118964,9
118965,16
118966,15
118967,6
118968,22
118969,95
118970,9
118971,17
118972,12
118973,6
118974,6
118975,8
118976,4
118977,18
118978,12
118979,6
118980,27
118981,1
118982,2
118983,34
118984,4
118985,1
118986,11
118987,26
118988,1
118989,7
118990,7
118991,7
118992,1
118993,5
118994,2
118995,12
118996,3
118997,2
118998,29
118999,41
119000,20
119001,52
119002,13
119003,5
119004,2
119005,5
119006,2
119007,2
119008,0
119009,2
119010,2
119011,6
119012,15
119013,10
119014,12
119015,7
119016,25
119017,12
119018,9
119019,0
119020,1
119021,1
119022,4
119023,11
119024,2
119025,2
119026,13
119027,5
119028,0
119029,6
119030,3
119031,2
119032,5
119033,1
119034,4
119035,9
119036,26
119037,5
119038,0
119039,77
119040,11
119041,24
119042,9
119043,23
119044,19
119045,3
119046,4
119047,0
119048,0
119049,8
119050,13
119051,12
119052,4
119053,2
119054,1
119055,4
119056,9
119057,3
119058,10
119059,24
119060,3
119061,2
119062,2
119063,13
119064,6
119065,1
119066,23
119067,3
119068,10
119069,3
119070,13
119071,4
119072,2
119073,8
119074,10
119075,15
119076,12
119077,32
119078,5
119079,8
119080,19
119081,6
119082,8
119083,3
119084,6
119085,17
119086,1
119087,5
119088,1
119089,5
119090,1
119091,3
119092,7
119093,7
119094,14
119095,28
119096,14
119097,4
119098,4
119099,2
119100,3
119101,12
119102,9
119103,2
119104,5
119105,10
119106,3
119107,13
119108,5
119109,4
119110,2
119111,7
119112,0
119113,3
119114,11
119115,6
119116,1
119117,3
119118,8
119119,4
119120,8
119121,11
119122,6
119123,5
119124,2
119125,0
119126,1
119127,7
119128,0
119129,84
119130,6
119131,22
119132,18
119133,1
119134,8
119135,11
119136,11
119137,38
119138,19
119139,9
119140,12
119141,2
119142,34
119143,17
119144,1
119145,3
119146,0
119147,13
119148,19
119149,14
119150,7
119151,7
119152,15
119153,9
119154,11
119155,10
119156,5
119157,9
119158,8
119159,25
119160,30
119161,5
119162,1
119163,11
119164,3
119165,4
119166,0
119167,1
119168,1
119169,7
119170,1
119171,1
119172,11
119173,3
119174,13
119175,9
119176,5
119177,2
119178,5
119179,8
119180,2
119181,1
119182,7
119183,9
119184,0
119185,0
119186,1
119187,8
119188,4
119189,4
119190,5
119191,4
119192,10
119193,0
119194,13
119195,3
119196,4
119197,1
119198,13
119199,16
119200,5
119201,6
119202,0
119203,1
119204,13
119205,22
119206,4
119207,6
119208,1
119209,10
119210,1
119211,0
119212,6
119213,5
119214,9
119215,10
119216,9
119217,49
119218,5
119219,5
119220,25
119221,12
119222,4
119223,6
119224,6
119225,2
119226,0
119227,8
119228,30
119229,5
119230,3
119231,3
119232,8
119233,12
119234,6
119235,6
119236,7
119237,11
119238,5
119239,9
119240,1
119241,0
119242,1
119243,12
119244,2
119245,1
119246,0
119247,0
119248,5
119249,6
119250,0
119251,3
119252,2
119253,1
119254,27
119255,14
119256,1
119257,19
119258,12
119259,6
119260,7
119261,6
119262,4
119263,6
119264,1
119265,2
119266,2
119267,0
119268,6
119269,0
119270,1
119271,2
119272,10
119273,11
119274,4
119275,2
119276,7
119277,4
119278,0
119279,11
119280,5
119281,2
119282,2
119283,18
119284,6
119285,4
119286,61
119287,27
119288,17
119289,21
119290,1
119291,1
119292,12
119293,5
119294,19
119295,5
119296,21
119297,69
119298,2
119299,6
119300,6
119301,6
119302,8
119303,10
119304,0
119305,1
119306,2
119307,6
119308,5
119309,7
119310,7
119311,10
119312,3
119313,5
119314,16
119315,12
119316,11
119317,11
119318,28
119319,3
119320,3
119321,1
119322,4
119323,0
119324,4
119325,0
119326,1
119327,5
119328,14
119329,3
119330,22
119331,9
119332,4
119333,1
119334,0
119335,0
119336,8
119337,3
119338,20
119339,21
119340,4
119341,7
119342,2
119343,2
119344,1
119345,5
119346,5
119347,2
119348,0
119349,0
119350,1
119351,16
119352,22
119353,9
119354,8
119355,10
119356,6
119357,0
119358,0
119359,4
119360,7
119361,1
119362,8
119363,14
119364,8
119365,7
119366,5
119367,3
119368,4
119369,12
119370,0
119371,15
119372,10
119373,3
119374,6
119375,19
119376,1
119377,8
119378,2
119379,11
119380,6
119381,11
119382,20
119383,0
119384,0
119385,24
119386,30
119387,15
119388,1
119389,10
119390,11
119391,2
119392,5
119393,3
119394,9
119395,1
119396,9
119397,73
119398,10
119399,0
119400,6
119401,0
119402,0
119403,0
119404,2
119405,3
119406,18
119407,9
119408,3
119409,1
119410,0
119411,8
119412,2
119413,15
119414,3
119415,3
119416,1
119417,9
119418,17
119419,7
119420,8
119421,2
119422,0
119423,5
119424,2
119425,4
119426,0
119427,8
119428,2
119429,2
119430,20
119431,65
119432,2
119433,13
119434,3
119435,17
119436,21
119437,1
119438,2
119439,8
119440,1
