id,S148,S150,S154,S156,input
82753,3,9,2,12,34
82754,43,40,54,70,245
82755,60,34,45,64,233
82756,6,21,19,28,84
82757,5,19,17,21,92
82758,2,2,3,6,19
82759,85,158,78,113,388
82760,19,14,14,35,107
82761,46,62,51,88,213
82762,93,104,106,122,353
82763,5,14,7,6,45
82764,4,9,6,5,47
82765,39,34,33,28,150
82766,34,37,40,63,167
82767,11,8,6,13,31
82768,8,25,13,6,83
82769,19,8,7,21,45
82770,8,6,13,27,78
82771,10,29,26,39,114
82772,59,97,53,84,255
82773,1,18,13,24,78
82774,18,18,15,29,84
82775,19,21,16,20,86
82776,22,11,15,18,137
82777,3,1,2,7,3
82778,37,38,39,22,182
82779,10,14,15,30,118
82780,3,4,9,4,41
82781,32,53,38,58,188
82782,35,63,40,59,224
82783,11,32,10,8,107
82784,4,4,7,8,64
82785,7,16,11,19,104
82786,34,21,21,47,105
82787,4,3,3,17,34
82788,19,53,25,54,150
82789,16,20,16,13,92
82790,18,16,9,24,91
82791,28,49,39,64,194
82792,42,35,31,35,174
82793,44,30,52,70,207
82794,29,63,44,48,164
82795,26,33,32,42,187
82796,31,62,41,49,228
82797,6,24,15,26,137
82798,18,15,7,34,112
82799,30,17,28,32,113
82800,50,39,51,56,236
82801,9,24,25,17,197
82802,17,7,27,34,83
82803,60,48,80,53,302
82804,20,14,19,35,111
82805,12,10,6,16,55
82806,4,4,9,4,32
82807,25,26,34,31,161
82808,18,44,18,32,107
82809,6,19,10,15,51
82810,7,5,12,9,42
82811,3,4,2,6,23
82812,40,24,39,36,161
82813,10,13,12,19,92
82814,6,30,15,25,115
82815,2,2,0,2,9
82816,6,11,5,12,65
82817,3,2,9,5,36
82818,8,3,2,3,36
82819,1,6,7,4,38
82820,4,4,2,1,22
82821,67,70,65,98,340
82822,6,9,8,12,43
82823,4,2,3,4,25
82824,3,8,8,6,47
82825,6,5,2,8,22
82826,27,92,45,84,389
82827,9,6,5,5,45
82828,2,10,6,11,38
82829,63,114,68,95,443
82830,1,2,7,1,29
82831,1,2,10,16,35
82832,110,104,79,113,549
82833,9,15,9,13,87
82834,19,23,13,12,105
82835,31,25,4,9,49
82836,55,38,55,58,346
82837,9,8,15,17,93
82838,5,9,5,4,22
82839,36,42,45,83,365
82840,3,10,16,8,28
82841,0,4,2,3,28
82842,14,30,16,29,164
82843,7,19,13,20,90
82844,0,0,0,0,2
82845,54,57,14,33,224
82846,12,7,13,14,114
82847,2,1,1,1,18
82848,9,19,17,15,97
82849,5,9,8,14,87
82850,0,0,1,0,16
82851,61,44,54,15,276
82852,3,11,6,11,56
82853,1,4,2,2,7
82854,49,88,58,67,326
82855,8,9,5,6,29
82856,1,6,12,6,29
82857,2,2,2,1,13
82858,29,32,36,41,243
82859,1,6,3,4,18
82860,4,5,7,13,44
82861,10,7,11,30,58
82862,8,3,9,4,48
82863,5,7,12,12,44
82864,9,10,1,14,34
82865,28,32,22,55,194
82866,26,26,32,36,233
82867,8,7,5,12,76
82868,1,2,1,5,15
82869,16,15,11,15,85
82870,14,11,25,32,37
82871,30,30,27,18,238
82872,5,7,2,4,31
82873,0,5,1,4,33
82874,59,54,37,52,247
82875,15,12,18,18,94
82876,6,6,7,3,42
82877,122,125,104,121,605
82878,3,0,4,2,17
82879,41,59,37,30,265
82880,16,9,12,12,89
82881,5,5,6,4,44
82882,25,18,23,15,133
82883,1,3,8,0,35
82884,31,32,43,37,180
82885,6,2,5,10,36
82886,4,2,1,0,21
82887,88,71,47,63,373
82888,7,7,12,11,95
82889,19,8,10,7,97
82890,9,6,8,1,29
82891,5,8,3,6,48
82892,33,21,11,15,74
82893,9,5,6,6,45
82894,5,5,4,4,39
82895,11,9,5,7,46
82896,1,6,4,18,36
82897,15,0,7,3,38
82898,9,5,13,12,65
82899,24,31,29,37,136
82900,53,51,56,72,330
82901,1,3,8,2,27
82902,3,3,2,7,23
82903,17,32,28,31,112
82904,2,2,5,6,11
82905,41,50,37,49,181
82906,3,1,1,2,29
82907,4,9,11,5,42
82908,13,4,5,8,26
82909,19,20,31,33,165
82910,11,24,25,27,106
82911,15,24,12,17,81
82912,24,24,27,38,114
82913,1,1,2,0,6
82914,5,11,8,15,46
82915,6,3,1,6,30
82916,21,26,18,42,84
82917,7,10,15,15,82
82918,10,14,16,29,78
82919,18,37,24,35,178
82920,33,49,45,55,239
82921,26,23,18,28,157
82922,10,6,16,20,66
82923,8,16,19,14,51
82924,21,20,34,26,106
82925,6,12,8,12,51
82926,22,11,10,13,64
82927,26,18,52,46,242
82928,19,18,9,50,120
82929,13,16,11,14,89
82930,1,2,5,3,15
82931,0,0,0,1,2
82932,7,3,1,10,20
82933,32,26,29,38,210
82934,22,20,25,43,164
82935,24,29,23,27,89
82936,18,25,14,19,84
82937,1,0,4,0,6
82938,6,2,0,0,12
82939,1,5,10,4,23
82940,25,18,29,39,209
82941,11,5,10,18,75
82942,7,15,13,18,39
82943,3,2,10,12,24
82944,6,7,9,11,50
82945,3,3,3,2,17
82946,2,3,0,13,42
82947,10,4,6,13,44
82948,2,0,2,1,15
82949,16,17,10,20,128
82950,7,15,16,11,97
82951,25,43,33,53,166
82952,19,15,10,30,118
82953,11,11,9,4,52
82954,20,24,21,23,102
82955,1,5,2,4,25
82956,3,1,4,5,15
82957,29,70,81,94,322
82958,7,6,6,4,34
82959,7,8,7,19,73
82960,19,24,23,27,122
82961,14,5,9,11,41
82962,2,3,1,6,5
82963,18,5,12,1,74
82964,8,22,17,3,89
82965,15,18,28,42,131
82966,5,7,2,9,38
82967,3,2,2,2,20
82968,27,36,21,31,96
82969,11,10,25,37,106
82970,1,3,5,7,18
82971,5,11,8,14,63
82972,3,7,17,6,63
82973,43,44,34,32,196
82974,11,8,11,12,52
82975,4,10,7,18,102
82976,31,35,38,53,188
82977,63,59,53,72,382
82978,15,15,9,17,102
82979,24,16,15,14,107
82980,42,43,24,32,305
82981,53,56,54,72,278
82982,45,70,32,65,286
82983,57,57,39,83,323
82984,11,10,9,17,82
82985,23,16,17,34,92
82986,16,13,15,31,117
82987,13,8,15,10,53
82988,15,16,30,19,134
82989,13,17,15,23,131
82990,7,3,19,13,55
82991,26,24,19,45,150
82992,3,9,4,11,50
82993,31,43,57,74,420
82994,16,12,9,13,70
82995,24,25,19,19,231
82996,19,29,24,31,196
82997,29,19,26,24,121
82998,13,22,18,19,164
82999,32,27,27,18,173
83000,13,41,29,24,189
83001,12,17,16,10,78
83002,10,7,2,13,50
83003,1,8,4,17,31
83004,2,1,3,1,8
83005,0,0,0,0,9
83006,28,16,19,18,87
83007,9,3,4,5,19
83008,20,18,26,29,84
83009,2,7,4,3,13
83010,23,42,34,57,186
83011,22,29,18,12,161
83012,20,19,10,24,136
83013,10,18,14,21,139
83014,10,3,4,9,58
83015,4,3,5,9,40
83016,16,16,12,20,98
83017,265,211,92,244,408
83018,13,6,12,2,28
83019,25,36,24,30,136
83020,56,66,36,43,222
83021,8,3,18,11,42
83022,27,67,55,43,275
83023,22,21,30,32,197
83024,3,13,16,10,58
83025,4,2,0,3,13
83026,11,1,16,11,66
83027,18,11,10,31,48
83028,46,66,53,54,280
83029,31,20,33,33,83
83030,25,7,18,25,119
83031,25,66,41,27,232
83032,44,47,42,52,118
83033,10,13,16,15,81
83034,58,57,78,62,241
83035,30,19,16,17,114
83036,37,25,28,45,209
83037,0,1,2,2,8
83038,12,22,9,10,60
83039,4,7,10,3,40
83040,16,3,8,7,40
83041,67,42,31,61,172
83042,62,60,51,63,216
83043,36,44,59,57,166
83044,42,36,29,51,210
83045,13,23,8,17,111
83046,10,9,16,28,124
83047,9,9,4,11,114
83048,0,1,0,8,17
83049,20,15,26,14,97
83050,159,73,117,65,285
83051,27,43,34,51,263
83052,15,11,12,15,88
83053,26,50,42,45,220
83054,73,85,88,115,223
83055,15,20,18,23,80
83056,54,55,46,37,176
83057,40,34,50,40,206
83058,53,30,38,24,73
83059,24,18,20,30,182
83060,31,33,36,32,253
83061,26,32,37,49,219
83062,1,0,2,5,34
83063,1,3,0,5,25
83064,31,20,23,30,118
83065,27,24,20,33,134
83066,57,98,85,106,436
83067,40,66,36,64,197
83068,24,50,31,28,132
83069,10,14,9,11,44
83070,65,35,30,46,180
83071,40,62,52,76,231
83072,19,6,27,8,51
83073,65,12,50,22,66
83074,0,0,1,0,86
83075,23,29,21,25,233
83076,53,36,39,64,286
83077,13,7,13,16,87
83078,2,2,0,4,30
83079,30,57,28,62,227
83080,12,21,8,20,75
83081,70,87,70,141,409
83082,57,47,58,55,179
83083,18,20,15,36,110
83084,70,70,81,82,278
83085,36,41,42,70,181
83086,14,31,18,34,96
83087,52,33,33,61,149
83088,33,35,33,38,83
83089,2,0,0,0,35
83090,8,3,12,15,75
83091,5,8,4,1,36
83092,4,3,3,3,36
83093,18,29,17,27,105
83094,5,0,0,1,2
83095,7,15,10,15,82
83096,20,9,23,5,58
83097,38,56,42,54,190
83098,83,105,92,108,314
83099,18,28,24,21,111
83100,12,13,18,17,86
83101,14,10,5,9,56
83102,11,27,30,18,156
83103,15,24,7,25,88
83104,6,0,6,4,41
83105,36,55,57,86,249
83106,21,41,30,52,149
83107,4,4,15,16,31
83108,0,0,0,0,153
83109,73,50,61,76,460
83110,7,9,1,5,79
83111,10,16,9,8,52
83112,30,39,30,50,163
83113,49,54,34,56,242
83114,18,44,27,25,168
83115,33,60,35,48,197
83116,51,42,47,36,129
83117,15,16,5,18,53
83118,9,9,3,12,44
83119,10,20,16,33,129
83120,111,59,81,81,202
83121,23,46,42,58,300
83122,67,55,47,41,308
83123,9,14,19,7,43
83124,46,87,59,60,274
83125,14,15,11,15,54
83126,25,44,39,28,135
83127,19,10,18,22,95
83128,58,24,37,25,106
83129,22,23,13,15,161
83130,34,33,26,51,171
83131,11,21,25,19,120
83132,21,22,15,33,94
83133,6,18,5,12,39
83134,15,12,10,26,78
83135,20,12,14,6,53
83136,24,39,20,24,113
83137,11,11,16,23,82
83138,10,20,7,20,88
83139,6,13,9,7,31
83140,42,46,39,66,142
83141,124,54,102,54,214
83142,32,30,30,38,168
83143,34,15,29,27,130
83144,15,20,18,40,162
83145,8,7,7,3,42
83146,36,40,35,64,188
83147,9,18,16,16,54
83148,5,0,1,6,12
83149,6,25,24,29,158
83150,15,9,11,14,56
83151,47,58,44,67,225
83152,156,80,149,111,248
83153,23,25,20,34,211
83154,64,33,42,74,207
83155,43,19,22,41,233
83156,7,16,9,22,68
83157,16,14,21,30,100
83158,4,10,4,20,39
83159,19,25,11,11,60
83160,60,62,73,78,279
83161,30,20,31,41,133
83162,18,41,25,49,141
83163,57,32,43,39,143
83164,0,0,0,2,299
83165,26,66,47,51,262
83166,19,16,25,41,171
83167,14,18,18,30,76
83168,47,54,34,46,148
83169,9,11,10,13,79
83170,23,24,16,32,155
83171,24,23,21,28,199
83172,18,9,11,8,45
83173,11,25,21,27,98
83174,27,36,17,17,120
83175,59,65,43,82,293
83176,28,21,16,19,48
83177,45,43,47,70,296
83178,125,59,82,64,258
83179,0,0,0,1,72
83180,41,37,49,46,271
83181,17,22,23,30,234
83182,3,6,6,0,20
83183,23,29,22,38,151
83184,7,27,22,10,94
83185,47,63,42,47,226
83186,41,49,40,71,182
83187,7,4,20,23,72
83188,16,17,16,14,65
83189,32,18,26,21,111
83190,40,13,35,21,74
83191,52,33,45,35,257
83192,8,7,20,9,43
83193,1,8,18,9,51
83194,10,7,9,12,44
83195,6,10,9,11,57
83196,51,56,51,57,218
83197,120,113,100,89,381
83198,56,92,49,63,266
83199,3,3,1,2,19
83200,39,34,33,45,162
83201,31,34,23,48,130
83202,22,13,14,26,65
83203,38,30,37,23,152
83204,18,37,29,38,266
83205,4,5,5,12,60
83206,24,22,24,24,140
83207,75,58,61,100,310
83208,11,24,19,16,90
83209,18,26,15,23,129
83210,10,17,8,19,49
83211,16,26,41,18,91
83212,18,28,17,26,153
83213,10,25,11,24,73
83214,37,46,61,61,187
83215,43,81,67,83,310
83216,37,86,76,63,373
83217,3,5,15,11,47
83218,1,7,4,12,23
83219,6,10,9,2,21
83220,6,12,11,10,48
83221,29,45,42,50,255
83222,68,113,78,104,291
83223,13,23,30,35,41
83224,17,24,29,15,133
83225,45,74,53,48,201
83226,36,12,56,26,136
83227,33,31,18,31,241
83228,65,73,70,50,311
83229,23,13,13,15,97
83230,2,8,3,6,24
83231,40,54,46,58,229
83232,45,82,48,87,239
83233,25,41,33,23,156
83234,10,18,11,24,201
83235,37,22,54,39,216
83236,5,13,9,5,30
83237,0,1,0,0,156
83238,36,33,43,55,202
83239,3,8,6,4,39
83240,128,158,124,195,375
83241,12,17,18,17,49
83242,16,14,13,19,60
83243,9,5,13,9,38
83244,0,0,0,0,179
83245,21,34,22,36,178
83246,49,32,53,23,174
83247,31,52,29,45,230
83248,8,9,7,6,63
83249,3,6,7,12,86
83250,0,4,3,7,49
83251,4,8,4,7,35
83252,12,18,20,38,67
83253,3,4,3,2,20
83254,50,24,42,31,89
83255,43,36,30,25,83
83256,92,37,62,39,141
83257,13,8,8,5,79
83258,64,60,76,97,373
83259,209,233,187,234,424
83260,8,6,3,1,26
83261,4,2,7,2,13
83262,18,36,19,21,144
83263,7,9,7,15,61
83264,50,65,32,45,213
83265,63,55,50,40,131
83266,31,29,37,40,161
83267,14,31,18,41,208
83268,12,13,8,13,41
83269,9,14,13,16,102
83270,36,24,33,19,151
83271,30,31,27,22,221
83272,1,3,0,2,10
83273,10,12,11,14,82
83274,12,19,21,11,44
83275,76,90,70,60,342
83276,29,18,28,23,168
83277,40,54,48,46,196
83278,77,60,45,57,398
83279,10,10,8,11,47
83280,15,13,18,16,79
83281,11,17,20,22,103
83282,3,7,7,7,86
83283,42,38,32,37,113
83284,15,12,14,22,64
83285,7,2,3,1,536
83286,52,46,50,34,185
83287,10,19,8,20,112
83288,23,31,26,56,133
83289,87,85,75,66,294
83290,19,15,11,15,51
83291,20,17,13,24,59
83292,68,79,37,109,246
83293,20,27,21,21,95
83294,14,10,20,49,129
83295,3,6,2,4,23
83296,24,39,25,28,91
83297,29,33,29,43,195
83298,5,17,11,15,82
83299,33,31,33,35,151
83300,64,52,50,67,239
83301,74,60,80,111,255
83302,50,28,43,30,128
83303,4,2,5,4,28
83304,9,32,32,34,140
83305,6,4,2,1,35
83306,13,5,13,18,72
83307,0,11,6,7,34
83308,42,38,40,44,175
83309,13,26,15,10,90
83310,5,8,5,5,16
83311,24,35,27,24,102
83312,24,19,23,30,123
83313,74,74,54,94,332
83314,24,43,25,47,107
83315,12,18,10,23,77
83316,25,15,23,43,140
83317,28,64,44,70,204
83318,30,19,25,18,66
83319,3,7,1,3,17
83320,0,7,2,5,29
83321,0,2,1,5,20
83322,8,12,6,17,58
83323,52,31,48,51,238
83324,80,69,81,58,236
83325,13,14,18,36,146
83326,15,31,17,22,223
83327,9,12,9,6,63
83328,5,8,4,10,58
83329,30,28,46,30,126
83330,109,57,88,31,201
83331,29,66,45,46,281
83332,38,51,41,57,211
83333,4,3,6,9,26
83334,6,6,5,12,34
83335,3,8,15,14,66
83336,46,40,29,46,169
83337,5,11,14,12,49
83338,11,33,27,7,85
83339,10,9,13,6,54
83340,26,33,23,25,89
83341,56,59,92,81,282
83342,12,16,15,23,92
83343,6,6,6,4,48
83344,12,24,10,22,121
83345,6,11,7,21,100
83346,6,19,9,12,68
83347,88,69,105,115,361
83348,18,28,15,21,164
83349,12,25,23,38,132
83350,7,23,17,4,68
83351,22,18,19,17,87
83352,19,13,14,20,67
83353,9,10,12,17,74
83354,9,3,2,12,35
83355,16,18,18,18,67
83356,61,40,59,58,220
83357,25,21,21,20,124
83358,50,60,44,22,285
83359,3,13,7,12,38
83360,10,14,12,9,45
83361,22,47,37,41,214
83362,30,19,19,34,190
83363,33,57,59,36,222
83364,34,31,21,54,208
83365,13,20,25,22,149
83366,16,19,16,23,94
83367,0,1,0,0,3
83368,7,3,10,9,41
83369,42,46,49,72,180
83370,30,29,11,17,93
83371,26,14,22,26,51
83372,12,10,16,9,131
83373,26,25,22,25,133
83374,13,11,14,7,45
83375,11,12,8,11,47
83376,3,5,7,14,58
83377,49,50,41,65,251
83378,13,27,16,26,175
83379,16,8,7,5,68
83380,53,44,44,31,172
83381,55,19,54,29,149
83382,21,28,39,32,0
83383,22,14,15,20,44
83384,6,0,3,3,24
83385,19,18,21,24,131
83386,82,104,96,118,364
83387,4,2,0,3,7
83388,4,9,6,6,32
83389,12,12,15,32,112
83390,1,7,7,8,48
83391,31,27,42,37,250
83392,28,36,20,35,102
83393,22,39,31,52,193
83394,14,9,9,14,34
83395,33,18,14,44,117
83396,0,2,1,1,21
83397,14,12,26,22,146
83398,112,92,77,59,262
83399,37,24,34,40,185
83400,14,8,9,10,66
83401,22,23,20,26,128
83402,1,3,0,6,9
83403,1,26,12,11,37
83404,18,24,20,23,100
83405,24,20,34,23,112
83406,3,4,5,10,63
83407,17,13,22,17,82
83408,103,46,66,64,308
83409,11,9,22,24,71
83410,9,8,9,8,53
83411,2,10,9,16,41
83412,39,53,54,66,243
83413,25,26,33,31,179
83414,28,41,39,37,277
83415,18,33,26,35,81
83416,26,43,25,31,103
83417,1,3,1,2,14
83418,11,24,19,26,103
83419,37,25,14,45,197
83420,27,23,10,41,95
83421,17,27,18,34,117
83422,9,10,12,9,64
83423,18,55,31,24,151
83424,29,61,44,69,280
83425,4,4,5,15,76
83426,44,19,34,17,107
83427,17,8,21,15,109
83428,20,34,17,35,106
83429,5,3,4,8,21
83430,9,17,16,19,119
83431,6,13,4,7,54
83432,14,11,10,10,47
83433,42,68,40,65,360
83434,42,35,30,49,294
83435,25,23,22,56,124
83436,24,14,18,22,106
83437,60,50,43,69,280
83438,11,10,20,26,81
83439,1,7,6,7,57
83440,10,8,3,12,59
83441,21,22,20,33,115
83442,38,33,28,33,242
83443,45,53,69,42,413
83444,23,12,16,13,173
83445,16,19,21,39,173
83446,18,18,14,38,159
83447,8,22,11,31,135
83448,16,28,18,18,161
83449,33,49,51,40,247
83450,11,5,4,10,70
83451,6,22,6,18,57
83452,66,85,67,72,557
83453,59,74,61,50,356
83454,20,18,20,20,169
83455,45,42,42,40,255
83456,27,41,21,49,277
83457,48,43,26,44,261
83458,20,34,26,36,178
83459,22,23,25,44,229
83460,20,16,19,19,133
83461,5,2,0,7,27
83462,26,19,19,18,139
83463,41,46,31,43,198
83464,22,17,20,36,148
83465,20,20,29,28,182
83466,43,50,34,43,393
83467,18,37,26,25,139
83468,29,9,10,10,123
83469,18,35,31,26,196
83470,7,5,7,17,95
83471,0,1,0,0,7
83472,0,0,0,0,4
83473,0,0,4,0,7
83474,8,7,10,15,53
83475,13,6,6,10,73
83476,41,38,37,57,156
83477,27,35,33,65,242
83478,21,31,16,26,145
83479,27,26,30,33,132
83480,3,6,3,6,32
83481,3,2,0,2,25
83482,11,8,12,9,77
83483,2,1,2,8,10
83484,8,27,14,31,138
83485,17,22,12,25,168
83486,1,1,2,10,8
83487,0,2,1,0,5
83488,1,4,2,4,16
83489,10,10,8,17,73
83490,62,41,37,54,211
83491,39,45,46,29,300
83492,10,5,17,25,138
83493,40,50,32,43,198
83494,113,105,164,67,489
83495,3,8,4,10,88
83496,6,47,24,4,127
83497,36,71,42,63,248
83498,62,68,68,71,293
83499,71,123,107,121,609
83500,66,47,69,39,187
83501,119,57,125,61,439
83502,75,75,95,111,404
83503,4,5,5,6,18
83504,11,2,5,8,52
83505,2,1,2,6,12
83506,9,17,17,24,140
83507,21,7,15,8,72
83508,13,17,13,19,39
83509,18,20,17,25,141
83510,16,23,9,18,142
83511,1,0,0,1,11
83512,1,3,4,4,19
83513,0,1,1,4,12
83516,4,3,2,11,32
83517,1,3,3,2,30
83526,42,47,71,47,319
83527,10,9,14,12,74
83528,1,5,2,1,18
83529,3,4,2,2,29
83514,9,13,11,34,93
83515,39,54,49,69,276
83518,45,50,42,63,331
83519,14,22,33,25,132
83520,0,0,3,2,4
83521,29,21,10,15,114
83522,0,0,3,1,7
83523,27,36,24,18,142
83524,26,12,21,25,130
83525,33,40,20,29,206
83530,27,39,34,49,229
83531,23,15,14,16,122
83532,4,5,3,0,32
83533,2,1,5,3,28
83534,2,8,8,6,34
83535,26,36,26,54,278
83536,3,3,2,6,32
83537,29,32,20,12,180
83538,0,1,6,0,4
83539,12,11,12,17,90
83540,41,50,51,61,332
83541,3,9,7,17,47
83542,0,0,0,1,0
83543,23,20,25,33,125
83544,37,29,33,51,265
83545,4,6,17,12,50
83546,41,47,40,73,320
83547,3,4,1,2,14
83548,4,8,5,7,35
83549,0,0,1,1,2
83550,19,11,12,26,72
83551,0,0,0,0,1
83552,19,20,32,29,178
83553,98,85,73,132,474
83554,11,8,8,10,48
83555,10,19,10,17,127
83556,29,27,23,34,156
83557,43,32,29,40,162
83558,5,4,2,2,25
83559,8,15,10,14,77
83560,20,26,12,36,67
83561,1,4,3,1,18
83562,5,25,22,8,72
83563,2,6,2,9,21
83564,1,0,0,0,10
83565,6,6,5,8,38
83566,51,43,53,59,263
83567,16,16,17,41,104
83568,5,7,2,11,34
83569,35,24,34,36,190
83570,3,3,6,2,24
83571,12,14,16,10,75
83572,34,39,25,58,269
83573,37,22,40,35,217
83574,13,17,27,20,99
83575,18,20,5,17,135
83576,61,78,85,101,400
83577,1,5,5,17,36
83578,28,47,25,32,205
83579,39,53,34,56,234
83580,11,13,13,15,61
83581,8,7,13,4,37
83582,8,6,1,14,16
83583,26,30,14,35,182
83584,0,7,3,2,11
83585,0,0,2,3,28
83586,18,13,12,6,114
83587,1,6,5,4,40
83588,3,1,6,3,13
83589,57,53,48,17,275
83590,7,9,6,12,39
83591,0,0,0,4,4
83592,84,60,74,86,321
83593,1,2,1,11,21
83594,2,0,1,0,5
83595,23,10,19,26,131
83596,5,8,0,3,13
83597,0,7,2,0,21
83598,41,29,43,33,187
83599,36,9,5,13,57
83600,9,10,1,5,31
83601,1,3,2,6,28
83602,16,13,7,16,87
83603,15,12,10,21,52
83604,1,0,1,2,11
83605,0,0,1,1,2
83606,27,26,15,22,168
83607,2,10,7,5,18
83608,2,2,4,2,23
83609,3,5,3,9,28
83610,24,32,34,31,152
83611,5,20,6,9,47
83612,1,4,2,5,39
83613,3,0,5,2,20
83614,9,15,11,13,77
83615,16,23,16,9,93
83616,2,0,0,0,4
83617,0,0,2,1,5
83618,7,3,4,0,16
83619,0,5,5,6,31
83620,3,6,4,12,31
83621,6,1,0,1,20
83622,25,21,19,35,126
83623,19,33,27,36,105
83624,4,1,4,9,15
83625,2,0,2,5,22
83626,5,4,2,5,26
83627,10,26,15,30,94
83628,16,17,13,15,77
83629,3,5,10,22,73
83630,4,0,6,8,19
83631,29,43,32,41,175
83632,22,13,12,13,69
83633,1,9,7,7,31
83634,14,27,13,15,134
83635,22,26,37,44,137
83636,13,15,11,10,75
83637,1,1,1,0,0
83638,0,0,1,1,11
83639,18,4,8,6,76
83640,34,44,34,59,191
83641,24,27,14,11,67
83642,14,14,15,20,82
83643,27,28,17,32,96
83644,4,7,9,10,59
83645,1,4,2,3,36
83646,22,65,31,62,201
83647,21,14,16,12,97
83648,30,31,35,23,83
83649,3,4,8,18,43
83650,52,64,62,71,299
83651,28,22,35,50,120
83652,0,1,3,3,17
83653,0,0,0,1,9
83654,2,2,3,6,54
83655,14,18,5,10,71
83656,11,26,8,13,74
83657,12,1,2,2,25
83658,2,0,4,4,36
83659,56,64,69,60,334
83660,23,42,22,28,130
83661,3,5,1,1,50
83662,2,3,4,2,26
83663,0,1,2,2,2
83664,89,111,86,103,466
83665,40,47,32,51,245
83666,8,6,12,10,38
83667,0,2,0,3,27
83668,3,7,6,3,28
83669,28,18,31,32,212
83670,13,10,13,16,63
83671,19,28,24,21,169
83672,26,29,32,16,148
83673,1,0,0,0,13
83674,7,3,2,10,30
83675,24,33,16,37,159
83676,33,21,24,24,139
83677,28,53,32,35,309
83678,14,7,9,16,61
83679,6,8,6,9,52
83680,2,0,0,0,6
83681,2,9,9,14,43
83682,0,0,0,0,2
83683,0,0,4,5,19
83684,9,16,15,21,70
83685,20,25,23,43,142
83686,11,20,17,27,113
83687,21,17,23,39,146
83688,22,16,22,22,113
83689,10,11,7,17,44
83690,7,1,6,4,35
83691,3,4,1,3,36
83692,3,2,1,3,20
83693,58,36,32,57,224
83694,19,19,22,40,123
83695,17,25,28,20,89
83696,32,32,14,25,223
83697,1,3,2,2,8
83698,3,2,1,3,13
83699,56,102,78,87,327
83700,22,14,16,13,104
83701,75,48,65,73,470
83702,18,11,18,26,122
83703,20,11,6,17,85
83704,37,30,49,35,223
83705,8,13,7,6,72
83706,4,9,10,13,99
83707,9,6,13,10,52
83708,5,5,7,13,57
83709,16,27,9,23,112
83710,0,10,9,11,43
83711,0,1,0,2,15
83712,5,1,2,1,11
83713,2,4,3,8,34
83714,14,6,8,14,92
83715,10,20,14,19,60
83716,12,24,36,19,148
83717,154,172,203,223,899
83718,9,11,10,9,46
83719,22,18,16,12,69
83720,25,18,31,36,160
83721,44,52,41,71,248
83722,13,8,14,17,69
83723,5,7,2,3,25
83724,62,57,47,59,238
83725,5,6,6,7,58
83726,17,8,5,9,26
83727,14,5,14,18,54
83728,11,11,12,20,76
83729,2,3,2,2,18
83730,69,80,57,80,321
83731,140,119,117,194,633
83732,2,7,6,13,38
83733,61,76,62,65,118
83734,47,59,47,61,305
83735,8,6,4,10,56
83736,2,4,5,4,27
83737,0,2,0,2,6
83738,4,1,0,7,28
83739,0,2,1,2,9
83740,6,12,13,18,62
83741,79,58,53,60,263
83742,29,5,10,20,48
83743,27,38,22,55,182
83744,5,6,7,10,23
83745,21,12,16,10,84
83746,5,10,7,15,100
83747,2,6,4,10,59
83748,1,2,6,3,25
83749,5,10,1,7,43
83750,2,4,1,1,6
83751,3,2,8,10,52
83752,18,18,15,15,110
83753,22,20,21,26,138
83754,1,5,2,7,18
83755,3,10,6,3,32
83756,0,1,1,0,15
83757,11,16,19,23,85
83758,19,12,6,16,84
83759,9,20,5,16,75
83760,12,9,5,11,47
83761,2,2,1,2,25
83762,0,0,0,1,3
83763,13,23,24,19,128
83764,7,13,9,9,84
83765,108,127,101,146,734
83766,75,145,136,109,543
83767,6,5,4,7,36
83768,36,21,23,21,151
83769,21,18,12,27,92
83770,21,27,22,15,105
83771,28,6,20,31,115
83772,47,56,57,66,287
83773,11,11,17,13,58
83774,24,31,20,27,134
83775,9,4,16,9,61
83776,2,1,5,5,18
83777,0,1,2,1,6
83778,0,0,0,0,0
83779,57,63,45,78,304
83780,13,13,8,21,106
83781,19,52,25,36,133
83782,63,50,60,64,247
83783,3,2,2,2,5
83784,7,8,3,17,51
83785,8,13,8,13,61
83786,29,43,32,54,257
83787,4,12,15,9,50
83788,11,37,49,22,127
83789,24,33,27,36,170
83790,11,14,12,8,79
83791,12,13,18,13,92
83792,19,18,18,14,81
83793,2,4,1,1,1
83794,0,0,0,0,0
83795,5,12,11,28,93
83796,22,35,26,33,187
83797,25,44,24,81,152
83798,2,2,3,3,39
83799,4,4,5,9,61
83800,14,46,31,24,183
83801,21,20,29,31,145
83802,26,36,31,42,154
83803,15,15,13,18,110
83804,30,49,41,46,216
83805,4,2,7,5,40
83806,9,6,0,2,33
83807,2,6,4,5,16
83808,22,73,24,21,124
83809,12,8,8,14,87
83810,8,7,7,31,90
83811,13,7,21,20,80
83812,3,4,7,15,42
83813,2,1,0,2,5
83814,0,2,3,3,2
83815,44,33,29,43,215
83816,16,17,20,57,162
83817,13,31,24,21,124
83818,18,8,14,3,59
83819,13,11,16,42,106
83820,56,76,88,97,508
83821,20,15,24,41,116
83822,2,2,2,0,12
83823,6,1,0,5,22
83824,81,64,47,108,362
83825,16,29,14,29,139
83826,5,12,13,3,32
83827,14,16,16,15,118
